260,20
554,20
2166,20
343,20
589,20
1048,20
2002,20
478,20
472,20
2338,20
1086,20
1458,20
2198,20
1295,20
1353,20
2305,20
2014,20
315,20
213,20
2034,20
1922,20
1473,20
1431,20
340,20
1900,20
2246,20
1515,20
1679,20
2304,20
1815,20
515,20
820,20
563,20
1300,20
1560,20
1325,20
1289,20
735,20
286,20
125,20
767,20
312,20
458,20
189,20
1529,20
2038,20
249,20
2293,20
1538,20
1680,20
2225,20
1573,20
420,20
1124,20
438,20
1772,20
2220,20
1235,20
185,20
149,20
1942,20
1417,20
389,20
1558,20
2334,20
422,20
177,20
1131,20
511,20
926,20
2015,20
1386,20
1127,20
1142,20
1903,20
1345,20
894,20
1225,20
1532,20
2312,20
291,20
2128,20
214,20
345,20
2227,20
620,20
1248,20
1215,20
1435,20
265,20
1178,20
2168,20
1161,20
1272,20
1121,20
1020,20
1168,20
1480,20
362,20
979,20
1240,20
139,20
876,20
703,20
1561,20
1166,20
1733,20
225,20
1880,20
1770,20
2058,20
307,20
1028,20
1503,20
2130,20
1092,20
1964,20
163,20
302,20
2189,20
751,20
13,20
2089,20
856,20
398,20
1840,20
2174,20
2279,20
501,20
1141,20
344,20
976,20
1488,20
1645,20
1809,20
1603,20
2275,20
2412,20
1607,20
831,20
860,20
1390,20
1031,20
150,20
2110,20
428,20
1115,20
1062,20
44,20
1859,20
114,20
1606,20
481,20
2357,20
282,20
2438,20
33,20
337,20
1673,20
492,20
2188,20
2033,20
1226,20
350,20
566,20
1589,20
452,20
2152,20
1554,20
2344,20
1193,20
1907,20
1304,20
1835,20
552,20
914,20
794,20
435,20
141,20
2310,20
923,20
1038,20
2117,20
50,20
518,20
2192,20
2098,20
1292,20
355,20
756,20
1384,20
402,20
131,20
2441,20
198,20
1137,20
2154,20
503,20
1301,20
652,20
956,20
1496,20
536,20
896,20
983,20
2093,20
1871,20
534,20
405,20
1868,20
1306,20
322,20
941,20
1960,20
1200,20
2366,20
789,20
1372,20
1264,20
1717,20
1839,20
1047,20
67,20
1500,20
2326,20
99,20
1587,20
1601,20
2347,20
64,20
311,20
2371,20
24,20
1014,20
2222,20
271,20
1662,20
184,20
1874,20
981,20
1752,20
96,20
1259,20
630,20
719,20
348,20
669,20
89,20
2207,20
699,20
2379,20
1460,20
685,20
1154,20
575,20
811,20
1549,20
2377,20
1713,20
698,20
1266,20
2134,20
2157,20
155,20
681,20
1475,20
167,20
2287,20
1883,20
2063,20
978,20
634,20
496,20
1071,20
320,20
913,20
1425,20
254,20
39,20
1394,20
639,20
1904,20
303,20
2342,20
2123,20
498,20
178,20
1100,20
289,20
561,20
1689,20
449,20
1329,20
81,20
827,20
1278,20
2030,20
806,20
0,20
754,20
426,20
2239,20
1307,20
323,20
377,20
295,20
1181,20
165,20
2337,20
2009,20
629,20
777,20
1493,20
1707,20
835,20
2111,20
2107,20
1737,20
1836,20
156,20
419,20
266,20
1909,20
1760,20
718,20
1921,20
1437,20
2261,20
1725,20
1513,20
1678,20
572,20
180,20
1744,20
1241,20
2401,20
2253,20
1337,20
1375,20
714,20
159,20
646,20
255,20
2082,20
2433,20
283,20
2019,20
1319,20
2155,20
998,20
1536,20
1450,20
313,20
749,20
469,20
1410,20
814,20
1651,20
883,20
473,20
2369,20
1497,20
1853,20
2266,20
2295,20
1206,20
729,20
55,20
2420,20
1311,20
2346,20
1975,20
1782,20
1572,20
909,20
1948,20
868,20
1285,20
773,20
2127,20
2411,20
1543,20
906,20
1758,20
1107,20
2368,20
509,20
1590,20
1694,20
901,20
2004,20
2388,20
53,20
1360,20
1204,20
706,20
784,20
1568,20
2446,20
843,20
2278,20
803,20
32,20
884,20
2118,20
47,20
1059,20
122,20
2078,20
1663,20
994,20
832,20
1635,20
2272,20
2231,20
1005,20
40,20
1980,20
1614,20
1749,20
1998,20
1258,20
1546,20
80,20
2251,20
2263,20
650,20
166,20
2336,20
2070,20
1136,20
2320,20
2385,20
1973,20
1407,20
2080,20
1118,20
741,20
1842,20
893,20
221,20
661,20
466,20
971,20
292,20
2267,20
1008,20
864,20
2345,20
562,20
605,20
1856,20
2086,20
898,20
1774,20
1281,20
2289,20
551,20
2186,20
2201,20
2298,20
502,20
1655,20
2319,20
638,20
1335,20
682,20
403,20
2180,20
1718,20
1175,20
788,20
1119,20
36,20
23,20
1298,20
688,20
1159,20
2126,20
326,20
543,20
88,20
2079,20
1090,20
2372,20
2362,20
2422,20
2007,20
1222,20
1985,20
77,20
973,20
1461,20
1338,20
1791,20
231,20
390,20
664,20
324,20
250,20
643,20
1327,20
299,20
1421,20
121,20
2370,20
2120,20
500,20
317,20
2223,20
632,20
569,20
1474,20
1795,20
1794,20
2238,20
1823,20
1972,20
68,20
1045,20
399,20
2073,20
460,20
2020,20
2163,20
1869,20
209,20
1675,20
1192,20
424,20
1813,20
946,20
2234,20
1724,20
2316,20
199,20
1541,20
1778,20
2405,20
910,20
1727,20
2416,20
2399,20
1803,20
1320,20
2208,20
1,20
2407,20
1317,20
1367,20
659,20
454,20
90,20
1106,20
1747,20
2233,20
54,20
2282,20
1263,20
453,20
1489,20
1991,20
1631,20
2437,20
457,20
2043,20
2449,20
2021,20
2185,20
1063,20
1296,20
1708,20
525,20
2153,20
1959,20
980,20
944,20
964,20
1610,20
1037,20
1152,20
94,20
1400,20
707,20
370,20
1102,20
1802,20
1936,20
6,20
940,20
2087,20
253,20
2085,20
1069,20
104,20
129,20
2100,20
2010,20
701,20
106,20
1709,20
1247,20
1044,20
530,20
1986,20
2330,20
223,20
1465,20
631,20
549,20
1490,20
680,20
1004,20
1579,20
1539,20
783,20
1444,20
2026,20
1583,20
388,20
2268,20
410,20
517,20
2199,20
972,20
822,20
1764,20
1978,20
2426,20
837,20
2257,20
2400,20
748,20
1492,20
1522,20
616,20
2028,20
758,20
2213,20
1620,20
2055,20
545,20
1442,20
1569,20
474,20
287,20
1935,20
262,20
1544,20
1233,20
768,20
2321,20
887,20
1505,20
2363,20
162,20
1526,20
480,20
761,20
556,20
1617,20
846,20
1143,20
1157,20
143,20
471,20
1753,20
918,20
57,20
2172,20
618,21
901,21
2407,21
1184,21
2262,21
1858,21
1615,21
670,21
170,21
699,21
97,21
1831,21
1157,21
476,21
1030,21
2091,21
1398,21
1230,21
697,21
1297,21
600,21
2033,21
1683,21
263,21
732,21
321,21
549,21
1327,21
139,21
944,21
1370,21
2014,21
1207,21
2449,21
1400,21
1614,21
572,21
1869,21
820,21
2417,21
330,21
2209,21
975,21
1020,21
1511,21
1108,21
1193,21
785,21
992,21
536,21
1067,21
503,21
715,21
45,21
223,21
435,21
1014,21
1115,21
134,21
723,21
1155,21
2366,21
577,21
1062,21
2244,21
1032,21
1670,21
1531,21
1110,21
315,21
1468,21
78,21
2392,21
79,21
1466,21
8,21
1650,21
2188,21
2433,21
652,21
163,21
726,21
770,21
1596,21
2066,21
1047,21
479,21
2121,21
1949,21
2151,21
1590,21
1250,21
2027,21
808,21
1101,21
1555,21
398,21
1347,21
1951,21
1046,21
457,21
1056,21
838,21
751,21
1990,21
1734,21
1132,21
557,21
2322,21
470,21
312,21
2085,21
1777,21
527,21
102,21
1834,21
1379,21
2125,21
2363,21
1835,21
1326,21
1542,21
43,21
1206,21
1298,21
125,21
1044,21
2203,21
1431,21
23,21
2249,21
74,21
995,21
1546,21
1747,21
2054,21
1682,21
383,21
418,21
1011,21
1665,21
1068,21
2372,21
2299,21
1782,21
500,21
2069,21
1513,21
1978,21
2342,21
448,21
593,21
1620,21
548,21
1916,21
2166,21
1148,21
474,21
2077,21
749,21
2060,21
1479,21
1839,21
1550,21
1604,21
2443,21
507,21
1041,21
1080,21
1151,21
2356,21
897,21
878,21
362,21
439,21
1556,21
2287,21
712,21
819,21
213,21
75,21
1729,21
420,21
1215,21
899,21
908,21
1493,21
1745,21
2212,21
1386,21
2447,21
1494,21
456,21
73,21
1549,21
2051,21
1517,21
2258,21
220,21
640,21
2086,21
122,21
2016,21
710,21
1088,21
2234,21
1897,21
862,21
1642,21
880,21
989,21
1994,21
350,21
2228,21
364,21
609,21
1656,21
2312,21
680,21
1229,21
2126,21
733,21
1299,21
1791,21
32,21
1093,21
2148,21
2438,21
841,21
2303,21
1171,21
2403,21
854,21
1203,21
1423,21
1617,21
601,21
1970,21
718,21
396,21
923,21
1812,21
1582,21
387,21
675,21
535,21
33,21
692,21
2395,21
2185,21
1776,21
323,21
576,21
831,21
412,21
506,21
1481,21
627,21
1153,21
1448,21
1306,21
342,21
2216,21
314,21
1992,21
573,21
1943,21
2320,21
2193,21
1154,21
1236,21
664,21
2330,21
1687,21
1330,21
1028,21
585,21
634,21
519,21
2430,21
1797,21
1702,21
2396,21
672,21
447,21
1848,21
1873,21
2242,21
2415,21
1774,21
1712,21
2128,21
84,21
152,21
1893,21
494,21
140,21
890,21
1086,21
1539,21
1492,21
945,21
1645,21
1256,21
1172,21
451,21
1129,21
2428,21
2090,21
1829,21
1477,21
972,21
397,21
2052,21
1074,21
286,21
1007,21
814,21
2135,21
958,21
2260,21
928,21
1451,21
2441,21
1417,21
1588,21
633,21
128,21
612,21
784,21
1701,21
1186,21
2318,21
1490,21
739,21
1939,21
783,21
752,21
370,21
438,21
1293,21
852,21
358,21
1618,21
1209,21
51,21
332,21
2195,21
1724,21
1076,21
2355,21
210,21
2406,21
464,21
863,21
713,21
273,21
1519,21
2272,21
12,21
1922,21
1864,21
1004,21
499,21
964,21
1218,21
1053,21
1455,21
106,21
693,21
83,21
2238,21
278,21
817,21
235,21
2290,21
1975,21
1865,21
1529,21
2037,21
2113,21
1445,21
2227,21
66,21
205,21
1690,21
1489,21
1757,21
243,21
1156,21
1788,21
2220,21
58,21
1429,21
1050,21
839,21
521,21
2259,21
89,21
425,21
1664,21
812,21
373,21
1674,21
843,21
244,21
2152,21
1133,21
460,21
971,21
402,21
410,21
963,21
2394,21
1210,21
1183,21
794,21
638,21
1292,21
1167,21
2058,21
2235,21
112,21
442,21
204,21
2419,21
807,21
1175,21
959,21
2233,21
1287,21
1841,21
511,21
2416,21
1268,21
1568,21
283,21
1803,21
167,21
2401,21
644,21
2206,21
1514,21
635,21
1760,21
1179,21
2350,21
395,21
1255,21
405,21
155,21
608,21
826,21
372,21
782,21
2380,21
724,21
1052,21
2448,21
2078,21
467,21
1771,21
432,21
42,21
560,21
773,21
1821,21
2344,21
175,21
15,21
1508,21
248,21
2371,21
34,21
1483,21
2436,21
986,21
2103,21
1158,21
566,21
896,21
374,21
791,21
1369,21
86,21
1945,21
190,21
2361,21
1704,21
5,21
1401,21
505,21
1817,21
873,21
1957,21
1746,21
1710,21
1090,21
654,21
769,21
1624,21
1693,21
192,21
1380,21
302,21
426,21
1657,21
376,21
2257,21
1006,21
465,21
2359,21
1054,21
1419,21
2175,21
1200,21
1680,21
382,21
1709,21
1581,21
1278,21
2024,21
2182,21
2170,21
271,21
481,21
1741,21
2304,21
61,21
256,21
1518,21
310,21
1319,21
1905,21
35,21
987,21
1440,21
1959,21
828,21
550,21
1231,21
2388,21
510,21
892,21
1399,21
858,21
1522,21
1106,21
1606,21
513,21
1308,21
1688,21
1266,21
316,21
1169,21
1295,21
906,21
1333,21
706,21
1759,21
742,21
1213,21
687,21
1202,21
1698,21
1345,21
860,21
1910,21
864,21
414,21
2070,21
2123,21
1099,21
157,21
1192,21
1543,21
2093,21
296,21
135,21
1427,21
1087,21
1965,21
1381,21
493,21
905,21
771,21
173,21
1744,21
119,21
1623,21
1303,21
729,21
662,21
1164,21
1914,21
1937,21
740,21
2418,21
2173,21
2321,21
1450,21
55,21
1678,21
2211,21
1659,21
1144,21
2048,21
1239,21
303,21
2013,21
523,21
1432,21
313,21
1421,21
840,21
2357,21
1313,21
1820,21
525,21
1456,21
1790,21
2368,21
1027,21
1750,21
166,21
1988,21
920,21
551,21
1261,21
1977,21
294,21
798,21
1219,21
57,21
1026,21
1663,21
1051,21
211,21
2172,21
2129,21
324,21
1708,21
495,21
2144,21
2376,21
568,21
2049,21
514,21
1755,21
463,21
2328,21
1075,21
94,21
1584,21
564,21
2309,21
2351,21
2343,21
258,21
1384,21
1447,21
2222,21
625,21
1000,21
1504,21
1918,21
2273,21
250,21
1947,21
792,21
767,21
1706,21
299,21
685,21
172,21
261,21
2270,21
1882,21
333,21
1434,21
611,21
789,21
2190,21
2137,21
389,21
2275,21
177,21
1661,21
1178,21
449,21
2429,21
473,21
643,21
232,21
2061,21
639,21
991,21
311,21
885,21
1137,21
2340,21
1277,21
1,21
800,21
1368,21
1764,21
1813,21
1840,21
305,21
329,21
1462,21
1843,21
363,21
2348,21
870,21
2099,21
884,21
11,21
540,21
1601,21
2089,21
1309,21
1562,21
365,21
1640,21
534,21
156,21
1679,21
2072,21
1892,21
2105,21
1457,21
816,21
1122,21
1335,21
292,21
1112,21
1500,21
471,21
781,21
2225,21
236,21
1538,21
1487,21
2317,21
1528,21
2409,21
1967,21
1733,21
67,21
113,21
1204,21
759,21
2437,21
1767,21
185,21
337,21
1331,21
393,21
1040,21
2063,21
53,21
179,21
1781,21
999,21
2065,21
16,21
778,21
431,21
388,21
2102,21
2141,21
2301,21
948,21
541,21
47,21
1576,21
478,21
71,21
570,21
747,21
1920,21
1919,21
575,21
50,21
2009,21
227,21
2374,21
2289,21
1800,21
2092,21
17,21
1868,21
46,21
743,21
1608,21
887,21
837,21
2133,21
758,21
1244,21
1796,21
647,21
1362,21
735,21
1667,21
1836,21
1109,21
1583,21
1042,21
1057,21
2127,21
590,21
679,21
1917,21
208,21
1960,21
546,21
2183,21
938,21
1296,21
2385,21
936,21
2389,21
727,21
888,21
1289,21
295,21
1739,21
2311,21
1589,21
1806,21
637,21
1515,21
981,21
48,21
1567,21
1332,21
1927,21
2277,21
1374,21
2169,21
1336,21
1197,21
289,21
1480,21
2131,21
100,21
1525,21
404,21
1072,21
1149,21
194,21
2386,21
1996,21
651,21
1824,21
1121,21
1871,21
1565,21
2107,21
1452,21
93,21
962,21
711,21
909,21
13,21
2230,21
131,21
95,21
1018,21
2153,21
1118,21
861,21
1585,21
595,21
24,21
217,21
1763,21
1723,21
1815,21
1015,21
707,21
1754,21
669,21
2319,21
1463,21
1825,21
801,21
684,21
109,21
701,21
1497,21
1367,21
1711,21
894,21
2326,21
728,21
357,21
589,21
2404,21
1136,21
603,21
2378,21
1045,21
1460,21
2087,21
1443,21
2174,21
1740,21
1301,21
1894,21
902,21
183,21
2424,21
836,21
1073,21
1426,21
2265,21
700,21
1983,21
254,21
1772,21
1973,21
1182,21
126,21
1280,21
88,21
1730,21
37,21
2423,21
745,21
2286,21
168,21
1573,21
1610,21
1444,21
1891,21
2117,21
1225,21
1037,21
1222,21
990,21
1571,21
2154,21
620,21
762,21
1125,21
147,21
2043,21
2308,21
1541,21
830,21
1838,21
249,21
462,21
7,21
1147,21
875,21
276,21
2360,21
264,21
1220,21
268,21
27,21
1322,21
886,21
866,21
1102,21
2101,21
1700,21
1022,21
569,21
2337,21
970,21
2446,21
306,21
2263,21
1103,21
1294,21
1933,21
508,21
1288,21
1915,21
942,21
2237,21
1641,21
115,21
1599,21
2250,21
1428,21
1859,21
76,21
1260,21
1216,21
2075,21
191,21
335,21
602,21
2198,21
581,21
1889,21
1024,21
822,21
1872,21
2160,21
1793,21
1446,21
720,21
1033,21
1258,21
1403,21
1425,21
2178,21
1651,21
491,21
689,21
120,21
1946,21
821,21
1635,21
1950,21
2255,21
199,21
1442,21
1134,21
790,21
80,21
629,21
492,21
267,21
1252,21
1526,21
719,21
760,21
517,21
496,21
1505,21
1912,21
62,21
307,21
378,21
178,21
1310,21
825,21
1707,21
1339,21
815,21
1092,21
1282,21
239,21
40,21
31,21
859,21
562,21
1352,21
214,21
150,21
2210,21
676,21
665,21
797,21
1672,21
1356,21
2218,21
2095,21
1695,21
941,21
1929,21
674,21
1874,21
960,21
606,21
92,21
2297,21
1846,21
423,21
293,21
1472,21
842,21
1371,21
480,21
1852,21
196,21
968,21
741,21
230,21
1577,21
1904,21
1696,21
2239,21
2112,21
1259,21
2098,21
648,21
1630,21
2426,21
6,21
1276,21
716,21
259,21
127,21
1946,22
560,22
1234,22
1332,22
1604,22
856,22
2107,22
2443,22
1488,22
793,22
1660,22
2214,22
1252,22
1534,22
1808,22
2034,22
1560,22
1503,22
1797,22
799,22
1772,22
925,22
2142,22
2057,22
1791,22
100,22
1416,22
276,22
1565,22
177,22
2281,22
1220,22
195,22
1906,22
1357,22
600,22
819,22
217,22
54,22
1012,22
1850,22
631,22
1753,22
1952,22
2164,22
1297,22
1492,22
1657,22
2305,22
1026,22
1564,22
928,22
1101,22
127,22
774,22
1880,22
18,22
1881,22
681,22
1710,22
1017,22
1852,22
1936,22
2391,22
531,22
362,22
1716,22
180,22
1530,22
387,22
517,22
423,22
1679,22
2088,22
2406,22
360,22
249,22
1847,22
160,22
1912,22
879,22
895,22
748,22
2177,22
300,22
379,22
2096,22
1684,22
131,22
1690,22
1200,22
2254,22
1597,22
2033,22
874,22
1186,22
995,22
1682,22
1058,22
2318,22
890,22
1727,22
1817,22
229,22
1444,22
1288,22
1829,22
1047,22
510,22
326,22
1562,22
1010,22
716,22
618,22
1815,22
31,22
1942,22
317,22
2102,22
648,22
278,22
2189,22
1706,22
74,22
1480,22
989,22
851,22
72,22
2219,22
1555,22
2416,22
1872,22
2071,22
1591,22
2276,22
2185,22
247,22
2175,22
51,22
1425,22
2447,22
2349,22
190,22
1183,22
790,22
977,22
714,22
659,22
332,22
2108,22
598,22
614,22
1961,22
2229,22
990,22
1785,22
93,22
947,22
1549,22
2090,22
1639,22
1590,22
1521,22
1389,22
1060,22
63,22
1895,22
94,22
630,22
708,22
1964,22
1033,22
2368,22
135,22
1642,22
2257,22
1848,22
1023,22
1400,22
1846,22
929,22
1161,22
345,22
556,22
1093,22
1620,22
444,22
2337,22
1834,22
383,22
2266,22
1612,22
605,22
743,22
2039,22
852,22
1919,22
1250,22
644,22
386,22
2063,22
241,22
312,22
1752,22
1501,22
1746,22
548,22
43,22
2072,22
1381,22
2174,22
1402,22
447,22
1140,22
189,22
961,22
1445,22
1428,22
10,22
2070,22
49,22
405,22
352,22
2380,22
1865,22
956,22
1210,22
944,22
165,22
2159,22
1163,22
751,22
808,22
633,22
860,22
1992,22
862,22
1662,22
1825,22
1770,22
2269,22
1605,22
114,22
2141,22
972,22
242,22
2316,22
2289,22
907,22
1683,22
1882,22
223,22
1667,22
1206,22
1650,22
1755,22
1528,22
1950,22
1898,22
2186,22
2145,22
1145,22
2309,22
183,22
1024,22
2146,22
2203,22
2030,22
1647,22
758,22
841,22
2183,22
126,22
1821,22
859,22
2208,22
1837,22
1873,22
87,22
462,22
2216,22
2100,22
2169,22
1309,22
1738,22
2193,22
938,22
703,22
2389,22
2373,22
2338,22
1859,22
2333,22
1700,22
1156,22
1201,22
363,22
949,22
973,22
1672,22
483,22
999,22
329,22
365,22
1863,22
1617,22
1959,22
2215,22
2196,22
2312,22
573,22
2363,22
1985,22
647,22
963,22
604,22
115,22
1717,22
1897,22
764,22
385,22
1691,22
2401,22
1176,22
739,22
2097,22
954,22
1345,22
653,22
586,22
1583,22
466,22
2179,22
1947,22
311,22
846,22
2347,22
201,22
2028,22
1069,22
1240,22
1763,22
1302,22
269,22
550,22
268,22
350,22
2352,22
33,22
309,22
1160,22
2252,22
1532,22
99,22
1526,22
1403,22
1913,22
359,22
946,22
76,22
986,22
1934,22
453,22
1473,22
2264,22
1418,22
1166,22
1687,22
979,22
2348,22
396,22
339,22
2192,22
1159,22
2136,22
588,22
1074,22
579,22
2084,22
1974,22
775,22
1996,22
787,22
44,22
92,22
2002,22
1219,22
2409,22
1375,22
83,22
1636,22
2123,22
923,22
1998,22
7,22
1879,22
1963,22
1469,22
1118,22
1571,22
2086,22
2283,22
970,22
1840,22
2026,22
2051,22
1384,22
888,22
2361,22
179,22
2154,22
2366,22
817,22
427,22
324,22
11,22
356,22
624,22
1750,22
1179,22
1429,22
820,22
2436,22
501,22
2113,22
746,22
1464,22
1266,22
1073,22
2417,22
222,22
272,22
1724,22
1051,22
590,22
1450,22
867,22
1020,22
1257,22
941,22
1102,22
151,22
606,22
1408,22
167,22
6,22
1651,22
1780,22
2120,22
341,22
1715,22
1237,22
546,22
1421,22
665,22
670,22
2091,22
697,22
391,22
2134,22
1368,22
2105,22
2267,22
592,22
150,22
394,22
835,22
1982,22
1169,22
627,22
1486,22
342,22
1281,22
295,22
1751,22
1887,22
2068,22
1011,22
806,22
80,22
1681,22
1874,22
2007,22
1076,22
71,22
2017,22
305,22
1254,22
1802,22
685,22
2374,22
511,22
2354,22
1066,22
1983,22
2080,22
1709,22
1925,22
1088,22
1680,22
939,22
1943,22
1315,22
1696,22
885,22
2241,22
909,22
2089,22
1383,22
507,22
2446,22
2322,22
338,22
1493,22
2295,22
1324,22
395,22
988,22
1448,22
1367,22
640,22
2335,22
1474,22
934,22
2412,22
1907,22
2328,22
772,22
438,22
1089,22
1806,22
1393,22
1120,22
1561,22
2370,22
1756,22
144,22
1291,22
1592,22
1355,22
2079,22
1068,22
1788,22
2205,22
2217,22
116,22
2116,22
1111,22
943,22
102,22
1092,22
2130,22
232,22
2049,22
1032,22
1348,22
1133,22
1556,22
1675,22
1142,22
1707,22
1862,22
2195,22
1193,22
1648,22
1747,22
807,22
1018,22
612,22
15,22
2178,22
30,22
2225,22
1674,22
2125,22
374,22
2304,22
558,22
264,22
2127,22
2222,22
284,22
237,22
1280,22
328,22
372,22
1256,22
1514,22
572,22
976,22
1397,22
1761,22
231,22
1415,22
224,22
2006,22
2372,22
1204,22
334,22
2272,22
2226,22
2411,22
155,22
1119,22
1861,22
2261,22
2356,22
436,22
1917,22
34,22
1007,22
536,22
1063,22
2147,22
2001,22
73,22
340,22
2194,22
2381,22
1385,22
207,22
1337,22
258,22
2085,22
2321,22
738,22
1244,22
50,22
824,22
2392,22
1226,22
1305,22
346,22
292,22
1504,22
1350,22
1932,22
421,22
1319,22
1692,22
1125,22
1386,22
1905,22
993,22
1229,22
1195,22
1481,22
1833,22
693,22
2308,22
719,22
1071,22
838,22
4,22
2238,22
984,22
917,22
810,22
2415,22
827,22
1542,22
683,22
1765,22
1467,22
1705,22
263,22
552,22
302,22
2430,22
1910,22
393,22
2302,22
149,22
898,22
1721,22
853,22
1557,22
1601,22
842,22
404,22
1940,22
2265,22
2118,22
2299,22
1175,22
9,22
481,22
1457,22
609,22
1800,22
1346,22
1123,22
1,22
473,22
104,22
2110,22
1495,22
1559,22
2251,22
1979,22
227,22
936,22
2106,22
166,22
1215,22
1027,22
1754,22
1132,22
2231,22
1387,22
950,22
689,22
389,22
2227,22
1035,22
1883,22
2212,22
1129,22
474,22
1435,22
1568,22
1202,22
1426,22
1711,22
1454,22
274,22
2232,22
1972,22
1314,22
1112,22
1443,22
1849,22
465,22
1958,22
435,22
696,22
220,22
707,22
789,22
1776,22
28,22
2092,22
1114,22
397,22
355,22
508,22
1988,22
2201,22
1820,22
823,22
42,22
1773,22
1095,22
1395,22
1720,22
2355,22
2211,22
367,22
1094,22
2047,22
2351,22
1431,22
2343,22
110,22
2404,22
1230,22
521,22
426,22
384,22
1902,22
1335,22
1805,22
530,22
415,22
129,22
273,22
1196,22
402,22
1082,22
1079,22
596,22
1915,22
1461,22
1203,22
975,22
525,22
1656,22
505,22
1893,22
1124,22
812,22
1841,22
498,22
2171,22
733,22
171,22
2315,22
1442,22
674,22
1218,22
1760,22
578,22
891,22
1944,22
1278,22
2421,22
1607,22
2399,22
1054,22
2390,22
2277,22
687,22
916,22
1599,22
1889,22
1057,22
2419,22
1798,22
105,22
413,22
992,22
492,22
1135,22
1427,22
1645,22
1649,22
2275,22
1247,22
2382,22
1803,22
172,22
2067,22
1423,22
699,22
1789,22
270,22
1483,22
658,22
1663,22
632,22
1640,22
2386,22
2313,22
1016,22
197,22
778,22
218,22
601,22
545,22
403,22
1858,22
2403,22
715,22
1994,22
1306,22
1009,22
107,22
1487,22
2442,22
1588,22
1188,22
2148,22
1049,22
945,22
1813,22
652,22
2003,22
1238,22
1233,22
1303,22
1436,22
1359,22
520,22
351,22
178,22
2259,22
1735,22
880,22
1611,22
698,22
692,22
523,22
216,22
1933,22
2078,22
304,22
41,22
1537,22
1333,22
1771,22
1731,22
1411,22
1110,22
1871,22
1894,22
62,22
563,22
1734,22
1644,22
1258,22
1790,22
2052,22
1535,22
500,22
1551,22
2246,22
2311,22
1627,22
768,22
897,22
1778,22
1043,22
1130,22
2314,22
1533,22
495,22
1327,22
1908,22
1646,22
2031,22
1624,22
791,22
1973,22
499,22
2395,22
2394,22
1853,22
713,22
678,22
64,22
675,22
914,22
816,22
1458,22
369,22
1144,22
2014,22
285,22
1086,22
1139,22
1630,22
2190,22
543,22
95,22
951,22
1977,22
1984,22
377,22
484,22
1652,22
1005,22
476,22
1275,22
75,22
1438,22
327,22
431,22
620,22
1349,22
463,22
814,22
182,22
559,22
188,22
1158,22
1491,22
1398,22
2019,22
164,22
2043,22
966,22
1087,22
924,22
1002,22
1538,22
417,22
1712,22
2418,22
1105,22
1698,22
119,22
1137,22
639,22
221,22
1246,22
712,22
176,22
2384,22
211,22
538,22
2423,22
1536,22
78,22
1141,22
1930,22
2048,22
265,22
1272,22
1856,22
1742,22
2250,22
208,22
607,22
673,22
1634,22
1283,22
2093,22
1055,22
1759,22
133,22
1031,22
464,22
1764,22
310,22
2228,22
1956,22
1434,22
1290,22
1048,22
91,22
964,22
1070,22
1924,22
1239,22
331,22
1729,22
636,22
1851,22
2296,22
2378,22
1185,22
286,22
1353,22
2326,22
800,22
720,22
1371,22
1019,22
121,22
289,22
1289,22
1960,22
1567,22
1523,22
313,22
239,22
1310,22
2115,22
1084,22
2038,22
539,22
671,22
875,22
1677,22
1006,22
742,22
1678,22
1955,22
1621,22
244,22
2075,22
153,22
122,22
203,22
14,22
2387,22
2425,22
1279,22
173,22
1311,22
2143,22
576,22
307,22
1152,22
2353,22
198,22
1948,22
1544,22
282,22
210,22
283,22
299,22
1231,22
1708,22
68,22
1293,22
1365,22
1658,22
1323,22
2199,22
1736,22
759,22
1623,22
2317,22
1929,22
1999,22
441,22
1336,22
262,22
69,22
250,22
752,22
2024,23
1944,23
147,23
573,23
1804,23
2004,23
771,23
1440,23
1144,23
1802,23
1020,23
629,23
1785,23
190,23
1320,23
978,23
1271,23
183,23
403,23
2163,23
1215,23
1718,23
1403,23
1185,23
941,23
2381,23
2262,23
1995,23
517,23
2392,23
53,23
2318,23
2229,23
1141,23
1617,23
1698,23
2168,23
1798,23
2084,23
1309,23
940,23
634,23
1815,23
1835,23
200,23
684,23
2047,23
1864,23
1265,23
503,23
1375,23
1381,23
1854,23
2123,23
1387,23
300,23
29,23
2120,23
1664,23
31,23
1222,23
519,23
2131,23
127,23
1016,23
615,23
685,23
75,23
1709,23
391,23
4,23
1062,23
1539,23
255,23
2249,23
2235,23
613,23
208,23
871,23
2115,23
292,23
926,23
319,23
1491,23
2311,23
543,23
1181,23
1602,23
961,23
224,23
992,23
408,23
1773,23
1571,23
1107,23
625,23
9,23
739,23
1939,23
635,23
2425,23
472,23
2415,23
1421,23
1706,23
1124,23
247,23
2193,23
770,23
423,23
2066,23
1817,23
2127,23
1536,23
2174,23
1567,23
763,23
1319,23
958,23
1892,23
2344,23
1749,23
1296,23
1170,23
694,23
1531,23
2106,23
1281,23
1295,23
1565,23
220,23
631,23
481,23
2117,23
935,23
1589,23
456,23
2087,23
2092,23
177,23
2034,23
558,23
1823,23
67,23
713,23
479,23
1862,23
1211,23
980,23
390,23
2136,23
2160,23
2283,23
1812,23
2226,23
1041,23
948,23
2253,23
2296,23
2233,23
1474,23
789,23
1148,23
225,23
1177,23
1994,23
1695,23
787,23
449,23
1568,23
68,23
1770,23
