1564,17
1917,17
568,17
1753,17
1348,17
1950,17
1203,17
2071,17
1864,17
791,17
1061,17
620,17
1173,17
1805,17
787,17
1501,17
1284,17
1019,17
32,17
1162,17
1599,17
1367,17
1244,17
266,17
235,17
648,17
2425,17
636,17
324,17
1022,17
399,17
1227,17
1322,17
1371,17
1080,17
2250,17
961,17
1321,17
2338,17
707,17
895,17
1562,17
2062,17
1077,17
2213,17
1100,17
280,17
1642,17
1362,17
1217,17
1480,17
1823,17
838,17
1845,17
1355,17
1517,17
1956,17
488,17
645,17
1622,17
1554,17
1935,17
567,17
2385,17
687,17
185,17
1388,17
2392,17
1683,17
1762,17
457,17
1587,17
2362,17
2039,17
795,17
633,17
1940,17
244,17
1997,17
151,17
1720,17
2265,17
2084,17
2412,17
1563,17
264,17
1692,17
221,17
966,17
1604,17
2251,17
1809,17
227,17
116,17
1193,17
2161,17
990,17
1290,17
1569,17
1509,17
1034,17
177,17
1031,17
321,17
1181,17
194,17
994,17
740,17
1092,17
650,17
2083,17
554,17
1984,17
127,17
1109,17
363,17
673,17
1614,17
146,17
383,17
1818,17
974,17
878,17
812,17
1390,17
387,17
2163,17
1325,17
1961,17
1803,17
2359,17
749,17
805,17
540,17
1807,17
1370,17
362,17
1268,17
664,17
784,17
1778,17
38,17
963,17
1070,17
7,17
1977,17
998,17
1851,17
1921,17
1195,17
945,17
1632,17
1090,17
1801,17
1272,17
2402,17
1701,17
1327,17
1464,17
2275,17
629,17
487,17
3,17
1855,17
143,17
1124,17
2240,17
2133,17
130,17
1773,17
1005,17
1751,17
1468,17
90,17
1183,17
1120,17
935,17
2389,17
1676,17
934,17
2123,17
2130,17
1541,17
395,17
1513,17
284,17
17,17
2004,17
1066,17
1125,17
1937,17
1412,17
489,17
356,17
1406,17
80,17
2064,17
20,17
2324,17
1710,17
2406,17
1900,17
867,17
29,17
774,17
690,17
411,17
1552,17
2296,17
2128,17
1242,17
373,17
1902,17
1107,17
808,17
1849,17
775,17
2174,17
672,17
1249,17
1817,17
860,17
1952,17
1684,17
1958,17
806,17
230,17
1096,17
2091,17
1072,17
1154,17
779,17
732,17
837,17
2016,17
2176,17
1453,17
992,17
596,17
108,17
1982,17
2356,17
1608,17
987,17
14,17
1407,17
204,17
1963,17
824,17
228,17
713,17
1434,17
1715,17
2313,17
842,17
929,17
598,17
2050,17
2097,17
1942,17
1780,17
353,17
2116,17
584,17
419,17
2353,17
558,17
1167,17
1157,17
199,17
2365,17
2038,17
735,17
1301,17
288,17
262,17
2286,17
2090,17
662,17
1013,17
1385,17
2105,17
1215,17
968,17
2000,17
2437,17
49,17
1945,17
2121,17
555,17
1989,17
934,18
1225,18
1969,18
1375,18
970,18
336,18
1355,18
508,18
1350,18
812,18
2116,18
902,18
775,18
1281,18
2011,18
1669,18
151,18
357,18
2070,18
650,18
1962,18
2175,18
1337,18
1472,18
447,18
1153,18
904,18
1839,18
1531,18
519,18
795,18
787,18
1934,18
2216,18
1520,18
799,18
1727,18
768,18
2186,18
1214,18
946,18
1620,18
2136,18
2266,18
593,18
878,18
1838,18
1537,18
649,18
1632,18
308,18
1197,18
1890,18
2120,18
389,18
1963,18
2139,18
1276,18
1933,18
668,18
2230,18
881,18
1324,18
641,18
1010,18
739,18
1523,18
1268,18
2001,18
1995,18
761,18
45,18
1241,18
853,18
1342,18
604,18
2071,18
1034,18
1480,18
1906,18
746,18
477,18
1031,18
271,18
889,18
1704,18
1209,18
459,18
200,18
829,18
1389,18
1539,18
1397,18
25,18
1076,18
1206,18
1817,18
2255,18
1879,18
310,18
438,18
2293,18
640,18
1357,18
1092,18
2447,18
1715,18
1852,18
658,18
685,18
1840,18
1288,18
726,18
489,18
2294,18
85,18
1506,18
1882,18
1444,18
765,18
2076,18
1464,18
1642,18
1399,18
430,18
14,18
515,18
2015,18
1154,18
1109,18
1087,18
1009,18
1603,18
1518,18
174,18
2334,18
2033,18
115,18
144,18
2284,18
1094,18
1720,18
51,18
707,18
235,18
1061,18
909,18
555,18
1848,18
1887,18
354,18
573,18
1051,18
409,18
485,18
1091,18
1437,18
1179,18
2412,18
992,18
1365,18
1541,18
98,18
1806,18
1707,18
1483,18
1262,18
1974,18
2062,18
2019,18
1269,18
1235,18
1950,18
1917,18
2283,18
358,18
437,18
1465,18
859,18
2324,18
718,18
1961,18
1829,18
1083,18
524,18
2307,18
2220,18
1575,18
2205,18
751,18
883,18
976,18
1679,18
1785,18
1122,18
1363,18
383,18
344,18
997,18
1634,18
2163,18
2215,18
1360,18
392,18
304,18
108,18
556,18
181,18
845,18
2312,18
680,18
2236,18
402,18
461,18
2415,18
470,18
994,18
39,18
748,18
1751,18
1295,18
1561,18
199,18
2194,18
1304,18
2157,18
68,18
1621,18
981,18
1559,18
496,18
1832,18
1460,18
1013,18
168,18
395,18
896,18
1746,18
83,18
1202,18
2341,18
1636,18
699,18
2308,18
1783,18
1473,18
2109,18
880,18
1453,18
1398,18
2078,18
651,18
1997,18
2129,18
2063,18
2274,18
2038,18
230,18
1074,18
156,18
2381,18
475,18
567,18
111,18
303,18
1714,18
2423,18
334,18
568,18
1586,18
1183,18
1953,18
1056,18
2083,18
686,18
1577,18
824,18
1831,18
403,18
1899,18
153,18
363,18
1215,18
506,18
843,18
1672,18
1780,18
2221,18
2112,18
220,18
148,18
1067,18
2018,18
711,18
2287,18
1681,18
2082,18
450,18
1165,18
1583,18
2054,18
2402,18
397,18
353,18
1164,18
521,18
1095,18
1476,18
132,18
1150,18
780,18
373,18
1772,18
1857,18
1807,18
1820,18
645,18
1421,18
990,18
1089,18
2174,18
701,18
242,18
1516,18
662,18
2331,18
1850,18
1044,18
1788,18
936,18
1959,18
1166,18
1456,18
20,18
643,18
808,18
1220,18
1725,18
440,18
127,18
1560,18
2026,18
625,18
80,18
101,18
414,18
2090,18
1046,18
545,18
810,18
2123,18
1787,18
2164,18
612,18
1250,18
1589,18
1600,18
254,18
177,18
1911,18
380,18
1726,18
1227,18
432,18
1228,18
263,18
279,18
1040,18
1543,18
1333,18
1200,18
221,18
1637,18
690,18
1951,18
1952,18
387,18
1766,18
629,18
16,18
2000,18
1316,18
1195,18
1795,18
1803,18
1640,18
1907,18
753,18
2364,18
1825,18
1971,18
1798,18
10,18
823,18
798,18
76,18
1994,18
785,18
2356,18
1207,18
423,18
1192,18
463,18
1349,18
1671,18
1485,18
963,18
806,18
2320,18
1062,18
2156,18
2403,18
838,18
2367,18
78,18
1462,18
764,18
2354,18
360,18
587,18
264,18
2442,18
580,18
2239,18
892,18
1131,18
1060,18
966,18
281,18
2172,18
2206,18
560,18
2398,18
623,18
453,18
75,18
1093,18
1710,18
1568,18
922,18
1101,18
2303,18
1864,18
1452,18
1445,18
1219,18
955,18
1384,18
2286,18
1977,18
1032,18
2345,18
342,18
2150,18
1574,18
2355,18
563,18
603,18
1289,18
1605,18
1218,18
811,18
1801,18
2161,18
376,18
2422,18
32,18
704,18
2200,18
472,18
2357,18
999,18
1277,18
1147,18
2419,18
135,18
2166,18
834,18
1921,18
116,18
2445,18
1623,18
890,18
736,18
1187,18
1819,18
2229,18
473,18
884,18
2285,18
664,18
1232,18
1099,18
2177,18
657,18
2264,18
781,18
30,18
190,18
1855,18
113,18
1364,18
2299,18
327,18
244,18
1779,18
666,18
1678,18
1077,18
1244,18
953,18
1050,18
1624,18
1809,18
1002,18
87,18
1145,18
749,18
2224,18
534,18
1549,18
1932,18
1287,18
261,18
1474,18
903,18
1291,18
61,18
1020,18
1156,18
415,18
794,18
693,18
2192,18
2188,18
669,18
1221,18
2322,18
828,18
160,18
1980,18
1739,18
962,18
351,18
1248,18
1724,18
1130,18
1307,18
1702,18
779,18
4,18
1379,18
27,18
367,18
1367,18
345,18
2379,18
841,18
1774,18
2399,18
57,18
762,18
2159,18
149,18
667,18
915,18
1155,18
998,18
176,18
1152,18
1267,18
333,18
1986,18
2240,18
2384,18
636,18
1344,18
1123,18
982,18
944,18
1753,18
1432,18
1301,18
597,18
1505,18
1463,18
2064,18
1536,18
2244,18
1652,18
107,18
2111,18
784,18
2392,18
1339,18
1466,18
2321,18
1317,18
2329,18
2376,18
2250,18
2091,18
1249,18
255,18
523,18
1066,18
266,18
2210,18
2295,18
2223,18
1440,18
499,18
1362,18
796,18
2020,18
1053,18
245,18
1208,18
492,18
17,18
130,18
1856,18
249,18
1351,18
1598,18
1084,18
2430,18
2092,18
2406,18
1701,18
186,18
1901,18
2222,18
90,18
1306,18
1778,18
205,18
60,18
2086,18
1343,18
1103,18
1712,18
605,18
270,18
1015,18
1863,18
2272,18
1608,18
72,18
92,18
2149,18
1542,18
1849,18
514,18
648,18
1327,18
1563,18
207,18
2190,18
1120,18
627,18
2378,18
1127,18
1222,18
2401,18
2414,18
1125,18
1818,18
1996,18
2097,18
417,18
1822,18
633,18
717,18
2040,18
1750,18
1937,18
369,18
2388,18
3,18
368,18
1134,18
2181,18
2110,18
1569,18
1926,18
1223,18
1837,18
1305,18
1270,18
81,18
698,18
1633,18
427,18
721,18
559,18
372,18
2028,18
457,18
1012,18
428,18
1989,18
313,18
356,18
393,18
1760,18
2196,18
1982,18
204,18
94,18
228,18
1498,18
926,18
2042,18
2428,18
1914,18
2089,18
972,18
267,18
1080,18
1085,18
2118,18
2147,18
767,18
8,18
1022,18
2106,18
1251,18
2245,18
540,18
1468,18
1479,18
1935,18
2316,18
1007,18
704,19
1198,19
982,19
1775,19
1773,19
2284,19
1005,19
1915,19
750,19
1851,19
1635,19
1516,19
408,19
1355,19
1669,19
627,19
1483,19
1474,19
2138,19
1900,19
492,19
1522,19
1779,19
1756,19
1852,19
239,19
1062,19
609,19
1739,19
1880,19
1270,19
123,19
1199,19
1894,19
2242,19
2128,19
1050,19
1763,19
1469,19
2168,19
1183,19
1370,19
1449,19
392,19
1463,19
2105,19
101,19
1153,19
1617,19
1436,19
1360,19
2018,19
304,19
24,19
983,19
698,19
2061,19
1235,19
1084,19
1555,19
1899,19
740,19
1799,19
1505,19
1574,19
1371,19
1829,19
1536,19
2032,19
259,19
1443,19
992,19
2075,19
530,19
985,19
1832,19
1438,19
457,19
1051,19
1713,19
249,19
975,19
652,19
261,19
2134,19
2230,19
2310,19
1271,19
1495,19
2148,19
1746,19
1006,19
741,19
1351,19
1295,19
2206,19
656,19
1399,19
397,19
857,19
564,19
1179,19
1926,19
1547,19
1093,19
1071,19
557,19
2051,19
1961,19
313,19
1564,19
803,19
2213,19
1622,19
371,19
74,19
1512,19
1665,19
639,19
2400,19
114,19
2423,19
1766,19
970,19
1057,19
1316,19
817,19
303,19
307,19
254,19
2026,19
2279,19
2248,19
1095,19
647,19
1387,19
558,19
1227,19
1405,19
49,19
2434,19
298,19
532,19
2264,19
1546,19
2215,19
125,19
279,19
463,19
1913,19
287,19
1229,19
1934,19
1419,19
1318,19
1795,19
2412,19
2417,19
707,19
2157,19
1575,19
1437,19
1745,19
2223,19
768,19
930,19
582,19
1577,19
568,19
2136,19
1997,19
206,19
2246,19
143,19
895,19
112,19
1726,19
352,19
793,19
828,19
1956,19
1126,19
909,19
1928,19
1924,19
383,19
2414,19
1407,19
1828,19
1364,19
161,19
1634,19
840,19
321,19
400,19
1233,19
788,19
1772,19
1916,19
865,19
1091,19
263,19
1750,19
1154,19
1258,19
791,19
71,19
209,19
1659,19
595,19
113,19
266,19
1078,19
1751,19
2305,19
1707,19
1480,19
1131,19
238,19
1397,19
1506,19
1503,19
134,19
354,19
1163,19
2244,19
2313,19
50,19
1644,19
2418,19
1200,19
887,19
1263,19
687,19
520,19
1412,19
734,19
1077,19
1819,19
1094,19
2406,19
430,19
1556,19
2164,19
1788,19
2023,19
410,19
1749,19
2192,19
363,19
1002,19
1445,19
1017,19
926,19
2044,19
365,19
555,19
2001,19
1513,19
438,19
1764,19
1030,19
1365,19
2299,19
2222,19
1931,19
978,19
1127,19
655,19
83,19
1368,19
148,19
1061,19
7,19
2012,19
873,19
1354,19
135,19
1549,19
220,19
1090,19
1423,19
816,19
2275,19
2118,19
1460,19
2241,19
896,19
1817,19
1337,19
2425,19
785,19
90,19
501,19
2316,19
1943,19
543,19
1537,19
2431,19
1523,19
174,19
2437,19
2146,19
1906,19
1201,19
1836,19
588,19
1175,19
616,19
580,19
2345,19
966,19
1787,19
2307,19
1974,19
51,19
1908,19
1056,19
388,19
2089,19
1284,19
823,19
2407,19
84,19
1990,19
1699,19
1234,19
1288,19
630,19
1375,19
934,19
918,19
790,19
512,19
1686,19
2386,19
1396,19
423,19
1222,19
1124,19
2024,19
1838,19
2083,19
2388,19
1823,19
1398,19
1710,19
1249,19
13,19
2274,19
1382,19
194,19
1535,19
1733,19
668,19
717,19
963,19
720,19
448,19
2131,19
1029,19
1452,19
2397,19
629,19
1632,19
1307,19
367,19
2176,19
2338,19
2250,19
2039,19
1904,19
47,19
1692,19
1386,19
1168,19
673,19
2205,19
2247,19
399,19
605,19
1861,19
1009,19
2379,19
1806,19
946,19
1562,19
2266,19
2312,19
212,19
459,19
1614,19
2288,19
344,19
1737,19
537,19
1807,19
2062,19
574,19
953,19
1123,19
1303,19
1111,19
68,19
405,19
1932,19
28,19
1606,19
32,19
308,19
617,19
880,19
2097,19
57,19
2381,19
86,19
841,19
2402,19
805,19
2064,19
402,19
1262,19
140,19
843,19
1383,19
1353,19
177,19
203,19
132,19
1714,19
1989,19
1207,19
97,19
726,19
962,19
669,19
428,19
606,19
1125,19
477,19
2365,19
1086,19
5,19
1678,19
1971,19
414,19
653,19
1156,19
1117,19
2180,19
2090,19
976,19
1884,19
1995,19
929,19
890,19
636,19
460,19
1642,19
1187,19
1645,19
1450,19
824,19
1805,19
2355,19
128,19
156,19
2147,19
1096,19
176,19
1218,19
1680,19
736,19
1447,19
1624,19
420,19
2225,19
1369,19
494,19
1839,19
1947,19
1255,19
1466,19
429,19
648,19
1225,19
802,19
1661,19
53,19
1983,19
1887,19
577,19
1013,19
1623,19
2385,19
1752,19
1724,19
30,19
144,19
1542,19
1551,19
711,19
2020,19
1304,19
2202,19
1475,19
60,19
2019,19
916,19
1462,19
278,19
660,19
1481,19
1845,19
1902,19
898,19
811,19
902,19
149,19
2276,19
1440,19
550,19
753,19
553,19
556,19
450,19
255,19
2446,19
709,19
2178,19
1305,19
464,19
1791,19
1350,19
2098,19
282,19
796,19
749,19
1228,19
765,19
987,19
29,19
2267,19
1363,19
1891,19
545,19
947,19
1793,19
780,19
1113,19
2422,19
2339,19
1604,19
855,19
573,19
2281,19
2129,19
245,19
1658,19
1281,19
94,19
2221,19
664,19
289,19
16,19
714,19
2196,19
2283,19
1911,19
767,19
2060,19
806,19
1590,19
504,19
2111,19
977,19
439,19
380,19
1417,19
1935,19
2399,19
2112,19
787,19
437,19
922,19
1620,19
127,19
1275,19
510,19
2040,19
2190,19
915,19
1510,19
2331,19
1849,19
521,19
2293,19
1671,19
92,19
2401,19
1883,19
1223,19
842,19
1882,19
1890,19
409,19
2066,19
1855,19
1977,19
713,19
2130,19
701,19
2095,19
738,19
2183,19
2259,19
1937,19
1118,19
2363,19
449,19
746,19
2291,19
1520,19
1765,19
454,19
883,19
1869,19
2084,19
1531,19
1276,19
1996,19
322,19
288,19
774,19
1889,19
527,19
391,19
638,19
164,19
353,19
1476,19
491,19
784,19
885,19
651,19
139,19
1968,19
1067,19
1389,19
1825,19
2240,19
336,19
2320,19
361,19
1280,19
1479,19
1945,19
381,19
1157,19
2295,19
1031,19
849,19
1776,19
2238,19
2092,19
1367,19
779,19
1152,19
1022,19
301,19
1951,19
2429,19
1433,19
341,19
1019,19
540,19
1907,19
686,19
228,19
2300,19
48,19
675,19
620,19
596,19
1107,19
735,19
872,19
1089,19
1085,19
1826,19
496,19
1214,19
1464,19
2405,19
2325,19
598,19
2042,19
1406,19
2096,19
1272,19
1347,19
1581,19
323,19
406,19
72,19
3,19
244,19
834,19
1087,19
1265,19
2329,19
1834,19
2159,19
1390,19
2122,19
587,19
1591,19
26,19
1803,19
2277,19
39,19
362,19
2356,19
2041,19
1498,19
676,19
1742,19
316,19
560,19
1046,19
867,19
2189,19
1251,19
1573,19
403,19
1636,20
639,20
1086,20
226,20
1367,20
1904,20
1424,20
1931,20
965,20
534,20
1388,20
2039,20
262,20
144,20
2145,20
53,20
182,20
1488,20
1368,20
362,20
199,20
1357,20
756,20
957,20
2098,20
2298,20
953,20
1916,20
440,20
2248,20
2390,20
1687,20
1462,20
105,20
994,20
984,20
2130,20
1746,20
1092,20
604,20
200,20
266,20
1134,20
269,20
1990,20
1174,20
569,20
553,20
1089,20
693,20
2038,20
1818,20
441,20
499,20
995,20
554,20
1251,20
453,20
582,20
208,20
680,20
324,20
930,20
60,20
1463,20
1737,20
1986,20
2325,20
2430,20
2062,20
2044,20
75,20
568,20
213,20
682,20
1015,20
354,20
600,20
1776,20
1695,20
448,20
1185,20
51,20
949,20
1423,20
1221,20
2102,20
1151,20
2439,20
1348,20
305,20
148,20
1837,20
1301,20
1019,20
781,20
721,20
1686,20
2274,20
1773,20
1177,20
2235,20
184,20
1923,20
2078,20
1464,20
720,20
212,20
530,20
1971,20
1355,20
1277,20
1907,20
1799,20
872,20
1054,20
492,20
2023,20
206,20
1032,20
106,20
972,20
587,20
1099,20
174,20
1240,20
203,20
2388,20
1497,20
1007,20
2256,20
1090,20
1044,20
1588,20
1244,20
337,20
1546,20
685,20
289,20
29,20
1712,20
1716,20
298,20
2188,20
898,20
1604,20
596,20
1995,20
537,20
593,20
1397,20
929,20
1542,20
123,20
1417,20
2149,20
2445,20
1107,20
77,20
12,20
457,20
1554,20
30,20
1643,20
190,20
1201,20
1958,20
2352,20
1040,20
612,20
1680,20
1503,20
327,20
68,20
616,20
1169,20
1665,20
633,20
736,20
2267,20
1384,20
1215,20
2200,20
2391,20
2353,20
1900,20
2379,20
2339,20
710,20
547,20
1952,20
2423,20
629,20
1115,20
146,20
1747,20
627,20
737,20
1014,20
336,20
566,20
1327,20
947,20
787,20
1125,20
935,20
2018,20
1864,20
1078,20
2123,20
2411,20
936,20
2128,20
1927,20
489,20
2329,20
1370,20
1405,20
1710,20
2417,20
662,20
567,20
1929,20
1363,20
1851,20
83,20
802,20
2060,20
408,20
484,20
66,20
334,20
855,20
1109,20
1303,20
2307,20
2364,20
1118,20
1449,20
753,20
2240,20
2028,20
368,20
2224,20
151,20
2194,20
718,20
1568,20
1268,20
1036,20
529,20
130,20
803,20
1806,20
843,20
732,20
1279,20
1249,20
1817,20
485,20
35,20
2101,20
303,20
1562,20
410,20
177,20
2340,20
2226,20
827,20
809,20
1829,20
2177,20
2024,20
2148,20
397,20
1364,20
1396,20
1051,20
1921,20
468,20
94,20
1683,20
1056,20
1404,20
1096,20
205,20
934,20
1989,20
763,20
72,20
111,20
323,20
962,20
919,20
2386,20
2276,20
1197,20
1587,20
709,20
345,20
892,20
968,20
1676,20
1506,20
1669,20
1879,20
1640,20
2163,20
2159,20
1547,20
2050,20
316,20
2109,20
1077,20
1733,20
1883,20
1906,20
2345,20
817,20
2245,20
1543,20
1094,20
2064,20
461,20
1586,20
1675,20
780,20
586,20
762,20
1010,20
829,20
1131,20
488,20
47,20
1166,20
1617,20
1419,20
988,20
39,20
360,20
2063,20
2048,20
1591,20
1611,20
1828,20
966,20
403,20
698,20
1484,20
275,20
1561,20
2210,20
395,20
904,20
687,20
1262,20
1205,20
916,20
387,20
1020,20
1840,20
1681,20
786,20
634,20
625,20
1434,20
560,20
1187,20
3,20
1058,20
2075,20
2363,20
974,20
867,20
287,20
1699,20
437,20
2207,20
447,20
2133,20
2431,20
2196,20
1280,20
2284,20
1670,20
17,20
1590,20
1822,20
791,20
2086,20
726,20
1220,20
1742,20
978,20
2221,20
2121,20
1255,20
667,20
1914,20
2283,20
1849,20
775,20
1283,20
1217,20
669,20
329,20
1512,20
149,20
840,20
2089,20
84,20
1513,20
1234,20
1426,20
2126,20
1935,20
1841,20
1836,20
356,20
1615,20
842,20
464,20
1339,20
2308,20
1267,20
1498,20
1889,20
1381,20
2051,20
1857,20
2136,20
1720,20
2176,20
279,20
1392,20
405,20
1846,20
2446,20
1101,20
785,20
369,20
297,20
2146,20
573,20
2400,20
45,20
2251,20
1570,20
1752,20
1126,20
2091,20
181,20
750,20
1980,20
249,20
2322,20
1009,20
1347,20
1038,20
1167,20
2395,20
782,20
1061,20
823,20
143,20
1460,20
1437,20
1288,20
1334,20
1295,20
1647,20
1714,20
866,20
557,20
2203,20
992,20
38,20
2174,20
2312,20
1322,20
344,20
1157,20
374,20
1793,20
470,20
1202,20
512,20
1207,20
2222,20
1855,20
73,20
2168,20
673,20
124,20
161,20
887,20
1476,20
2305,20
376,20
714,20
1894,20
1932,20
1671,20
214,20
353,20
1083,20
2396,20
1962,20
985,20
961,20
1050,20
1998,20
1199,20
1259,20
383,20
28,20
314,20
1072,20
49,20
506,20
80,20
681,20
1219,20
221,20
2150,20
2117,20
2253,20
2358,20
1908,20
2344,20
2066,20
1291,20
834,20
1834,20
524,20
2131,20
1225,20
1360,20
261,20
1153,20
588,20
1809,20
2107,20
237,20
419,20
556,20
1606,20
1863,20
1943,20
811,20
658,20
1324,20
1406,20
1775,20
799,20
1831,20
1569,20
1147,20
50,20
1917,20
806,20
1984,20
272,20
1150,20
1193,20
746,20
1600,20
2129,20
1232,20
2434,20
1390,20
2375,20
318,20
2422,20
1209,20
121,20
1443,20
696,20
2299,20
2418,20
1692,20
1785,20
2156,20
1222,20
825,20
1371,20
284,20
230,20
643,20
2286,20
251,20
2294,20
1555,20
2281,20
2447,20
1029,20
857,20
78,20
1968,20
10,20
1702,20
798,20
310,20
1485,20
595,20
330,20
1154,20
2385,20
2004,20
1901,20
2397,20
2384,20
264,20
2266,20
1152,20
432,20
377,20
263,20
1046,20
2272,20
523,20
1206,20
2288,20
751,20
115,20
562,20
788,20
2303,20
610,20
8,20
417,20
439,20
740,20
2429,20
2348,20
1122,20
1627,20
1469,20
1111,20
1365,20
2134,20
1760,20
2033,20
2255,20
1073,20
92,20
252,20
1551,20
1548,20
1839,20
1717,20
1608,20
1639,20
1342,20
609,20
2026,20
1235,20
1969,20
1389,20
1563,20
228,20
2425,20
647,20
2000,20
1578,20
641,20
2070,20
278,20
1895,20
2265,20
2012,20
400,20
1230,20
372,20
2160,20
113,20
664,20
2319,20
24,20
2441,20
98,20
363,20
2359,20
114,20
2112,20
2197,20
515,20
1983,20
2432,20
1450,20
692,20
406,20
666,20
837,20
2296,20
162,20
631,20
2354,20
2398,20
1349,20
655,20
2190,20
626,20
1501,20
1631,20
1524,20
508,20
2220,20
1807,20
946,20
1996,20
2116,20
1085,20
1325,20
793,20
1850,20
735,20
1552,20
1053,20
678,20
564,20
527,20
768,20
2233,20
1795,20
1272,20
142,20
1333,20
1994,20
341,20
519,20
1113,20
1957,20
650,20
288,20
1209,21
537,21
604,21
2228,21
1099,21
1007,21
1167,21
1848,21
1837,21
1869,21
2365,21
1772,21
1720,21
627,21
1676,21
2128,21
114,21
1029,21
1304,21
1573,21
1617,21
574,21
563,21
1960,21
494,21
1996,21
1003,21
218,21
634,21
985,21
944,21
2122,21
1896,21
602,21
555,21
2205,21
61,21
1943,21
918,21
108,21
1801,21
1961,21
1637,21
1921,21
1333,21
2233,21
2406,21
1702,21
1846,21
1020,21
333,21
319,21
47,21
1322,21
2192,21
1635,21
1122,21
503,21
1551,21
1128,21
2019,21
2354,21
377,21
650,21
982,21
1440,21
1269,21
1817,21
2296,21
889,21
977,21
410,21
527,21
204,21
1283,21
1123,21
1956,21
1750,21
2157,21
313,21
1497,21
1962,21
87,21
1857,21
1445,21
903,21
2298,21
567,21
1183,21
835,21
1640,21
1733,21
2384,21
20,21
2178,21
1062,21
827,21
344,21
1365,21
2324,21
638,21
441,21
249,21
750,21
2126,21
2281,21
657,21
275,21
1852,21
1015,21
2411,21
1904,21
298,21
641,21
1779,21
2018,21
28,21
1169,21
1901,21
1724,21
1622,21
2340,21
1220,21
1054,21
1111,21
1658,21
1600,21
271,21
310,21
1841,21
316,21
1908,21
1133,21
1398,21
1945,21
1891,21
1086,21
363,21
1524,21
1324,21
1822,21
1005,21
405,21
2277,21
670,21
1839,21
1798,21
904,21
1240,21
1633,21
824,21
655,21
1249,21
2244,21
448,21
1807,21
753,21
1554,21
2229,21
1143,21
252,21
1675,21
1692,21
1785,21
2134,21
667,21
68,21
782,21
1096,21
1535,21
1690,21
2236,21
1621,21
1152,21
1470,21
1320,21
868,21
2407,21
492,21
1549,21
361,21
1503,21
2224,21
327,21
227,21
2398,21
2353,21
381,21
732,21
1671,21
342,21
1537,21
1951,21
2285,21
816,21
83,21
2207,21
1383,21
721,21
1396,21
1242,21
2438,21
1986,21
33,21
626,21
279,21
420,21
2121,21
66,21
1208,21
2245,21
1480,21
542,21
105,21
631,21
2196,21
146,21
2242,21
81,21
1245,21
1546,21
2397,21
71,21
392,21
2148,21
1355,21
1840,21
1645,21
1652,21
1214,21
573,21
935,21
1316,21
437,21
1093,21
859,21
681,21
484,21
1725,21
2042,21
174,21
396,21
1684,21
1305,21
2419,21
55,21
1033,21
199,21
135,21
92,21
262,21
2284,21
1270,21
779,21
1268,21
1368,21
1446,21
545,21
1672,21
123,21
596,21
2161,21
2078,21
598,21
2033,21
1805,21
2250,21
678,21
486,21
1642,21
2266,21
1774,21
942,21
2363,21
1937,21
865,21
823,21
477,21
547,21
849,21
1819,21
2446,21
625,21
1460,21
690,21
130,21
1233,21
2305,21
2329,21
1094,21
1836,21
546,21
1681,21
240,21
1783,21
383,21
734,21
2388,21
1627,21
1942,21
2375,21
488,21
2334,21
2090,21
557,21
98,21
2159,21
1980,21
374,21
2357,21
718,21
1280,21
409,21
395,21
1834,21
1764,21
1156,21
1193,21
1568,21
2255,21
367,21
2287,21
1695,21
1450,21
1318,21
2312,21
1010,21
1883,21
2170,21
49,21
245,21
927,21
1389,21
1940,21
1572,21
768,21
2188,21
1090,21
76,21
1255,21
710,21
2186,21
1218,21
2345,21
2401,21
220,21
2412,21
1424,21
1604,21
203,21
2414,21
2107,21
323,21
1814,21
376,21
1959,21
124,21
1044,21
1198,21
1968,21
237,21
1126,21
1430,21
2442,21
685,21
668,21
1177,21
774,21
1989,21
185,21
955,21
24,21
1704,21
2039,21
501,21
10,21
686,21
143,21
913,21
2358,21
2275,21
2403,21
287,21
1799,21
720,21
1166,21
1207,21
844,21
568,21
1907,21
177,21
226,21
2445,21
14,21
207,21
2202,21
1523,21
277,21
1014,21
242,21
1095,21
515,21
1259,21
1985,21
1657,21
1225,21
1224,21
212,21
756,21
2106,21
2075,21
2221,21
269,21
930,21
2241,21
153,21
1071,21
1165,21
253,21
2084,21
1586,21
556,21
461,21
375,21
1228,21
1056,21
236,21
726,21
605,21
357,21
1509,21
208,21
2256,21
1563,21
662,21
1825,21
134,21
2276,21
1067,21
947,21
1583,21
1832,21
2149,21
2238,21
1603,21
8,21
1686,21
2130,21
504,21
1201,21
463,21
643,21
769,21
1751,21
235,21
853,21
717,21
106,21
485,21
2020,21
834,21
2172,21
389,21
1150,21
457,21
2015,21
1522,21
1080,21
1417,21
1387,21
2197,21
1882,21
1060,21
896,21
1726,21
189,21
29,21
1321,21
2386,21
916,21
2392,21
1516,21
74,21
979,21
2274,21
2200,21
837,21
649,21
1647,21
291,21
1756,21
2405,21
749,21
324,21
793,21
221,21
1971,21
2325,21
660,21
1258,21
1107,21
454,21
1713,21
321,21
561,21
1223,21
406,21
297,21
968,21
1661,21
1206,21
432,21
2303,21
1399,21
1197,21
2447,21
1472,21
2101,21
2344,21
1761,21
882,21
251,21
1012,21
1262,21
1155,21
1154,21
1749,21
860,21
1436,21
1360,21
354,21
1856,21
922,21
2118,21
1816,21
2439,21
1659,21
1831,21
1742,21
551,21
988,21
842,21
534,21
1385,21
1175,21
597,21
