438,10
2103,10
2094,10
1944,10
1935,10
64,10
1566,10
1288,10
930,10
2076,10
2079,10
1213,10
374,10
40,10
977,10
1803,10
392,10
742,10
1345,10
871,10
2417,10
196,10
1070,10
2291,10
1733,10
2267,10
1150,10
479,10
816,10
1161,10
1401,10
1985,10
2420,10
126,10
2259,10
447,10
917,10
291,10
162,10
167,10
1425,10
1802,10
124,10
2261,10
1834,10
709,10
986,10
1330,10
236,10
1732,10
357,10
169,10
2193,10
750,10
749,10
271,10
1685,10
267,10
1351,10
230,10
784,10
480,10
1173,10
1257,10
894,10
1436,10
1071,10
1690,10
416,10
2290,10
1887,10
242,10
213,10
795,10
1129,10
1515,10
2301,10
754,10
2214,10
1372,10
1387,10
1320,10
2288,10
665,10
483,10
936,10
2385,10
2414,10
717,10
1247,10
2034,10
1737,10
365,10
1636,10
209,10
2172,10
234,10
2207,10
941,10
2274,10
279,10
197,10
877,10
1915,10
384,10
1789,10
1302,10
1030,10
600,10
804,10
2012,10
1394,10
2041,10
1139,10
971,10
1248,10
1987,10
757,10
1814,10
354,10
1727,10
398,10
474,10
2335,10
1108,10
1023,10
1518,10
254,10
1273,10
1977,10
1575,10
1296,10
2010,10
707,10
1044,10
495,10
1952,10
558,10
2318,10
883,10
1513,10
2377,10
2016,10
1646,10
1725,10
264,10
970,10
1629,10
137,10
224,10
273,10
1006,10
650,10
1757,10
869,10
1906,10
477,10
2208,10
566,10
2048,10
639,10
1285,10
939,10
1055,10
1383,10
2216,10
465,10
2139,10
2391,10
2244,10
2141,10
2064,10
1623,10
1176,10
441,10
185,10
2223,10
435,10
1376,10
173,10
916,10
475,10
440,10
1706,10
434,10
2334,10
2100,10
1356,10
1728,10
1947,10
2331,10
943,10
1625,10
1043,10
703,10
1275,10
1920,10
632,10
1496,10
278,10
205,10
2043,10
2423,10
1548,10
1353,10
1011,10
1412,10
904,10
229,10
1110,10
2401,10
1219,10
2110,10
2032,10
1052,10
1708,10
1837,10
1635,10
1980,10
27,10
1309,10
2298,10
2367,10
2183,10
74,10
386,10
1659,10
144,10
32,10
490,10
2419,10
123,10
129,10
1612,10
1137,10
2229,10
589,10
666,10
829,10
2020,10
1780,10
1232,10
1824,10
2275,10
1060,10
2436,10
2163,10
554,10
1563,10
1365,10
368,10
644,10
1261,10
2077,10
720,10
909,10
1923,10
1348,10
1095,10
2189,10
533,10
277,10
1105,10
58,10
1993,10
1841,10
16,10
1863,10
1390,10
139,10
886,10
1016,10
1427,10
847,10
823,10
929,10
2225,10
1907,10
393,10
2056,10
945,10
467,10
1844,10
136,10
1321,10
1508,10
2008,10
2293,10
1654,10
635,10
212,10
609,10
787,10
305,10
1895,10
1074,10
888,10
743,10
834,10
662,10
2186,10
2370,10
1553,10
1079,10
2378,10
1864,10
647,10
99,10
2078,10
1873,10
951,10
1793,10
2001,10
2037,10
1099,10
1516,10
1326,10
193,10
1340,10
360,10
1776,10
1672,10
811,10
1975,10
832,10
1898,10
2360,10
378,10
854,10
905,10
1511,10
145,10
791,10
875,10
1656,10
50,10
2405,10
538,10
1149,10
436,10
2135,10
621,10
1238,10
667,10
901,10
2113,10
702,10
1167,10
521,10
1614,10
1366,10
775,10
1573,10
965,10
88,10
1524,10
79,10
1112,10
2449,10
1582,10
204,10
1130,10
654,10
1411,10
619,10
1061,10
1158,10
1914,10
1598,10
1303,10
2306,10
1136,10
634,10
562,10
310,10
1852,10
865,10
1820,10
1883,10
739,10
1747,10
923,10
1236,10
2286,10
1955,10
313,10
1766,10
1862,10
1574,10
1002,10
294,10
1279,10
110,10
2341,10
222,10
1418,10
527,10
1694,10
2112,10
611,10
2404,10
1066,10
2097,10
181,10
250,10
1010,10
237,10
221,10
1205,10
1953,10
607,10
761,10
1491,10
248,10
2374,10
2072,10
2021,10
202,10
899,10
2039,10
444,10
1875,10
1252,10
1148,10
537,10
332,10
1540,10
1025,10
1586,10
1739,10
976,10
723,10
2102,10
581,10
518,10
995,10
109,10
513,10
522,10
780,10
1201,10
63,10
2156,10
13,10
1714,10
1990,10
641,10
722,10
1927,10
2159,10
1260,10
528,10
974,10
1485,10
2197,10
1531,10
1432,10
147,10
1020,10
1430,10
200,10
1493,10
1284,10
576,10
496,10
1169,10
2396,10
1503,10
499,10
1349,10
215,10
835,10
1037,10
664,10
453,10
1050,10
2252,10
2009,10
155,10
805,10
2171,10
1533,10
432,10
127,10
623,10
1689,10
2408,10
764,10
422,10
961,10
1419,10
1128,10
642,10
1701,10
1615,10
1924,10
1256,10
809,10
694,10
1600,10
745,10
9,10
1267,10
1816,10
565,10
659,10
1157,10
755,10
1764,10
1901,10
77,10
1748,10
626,10
76,10
1343,10
355,10
2198,10
1400,10
1645,10
748,10
1179,10
370,10
356,10
2437,10
52,10
1698,10
206,10
376,10
1208,10
2067,10
767,10
160,10
2168,10
2050,10
545,10
947,10
505,10
1860,10
2042,10
293,10
1003,10
1616,10
2227,10
493,10
1410,10
859,10
724,10
2144,10
198,10
1746,10
117,10
2250,10
1336,10
1221,10
2365,10
282,10
648,10
1885,10
1462,10
591,10
276,10
1350,10
983,10
838,10
1721,10
966,10
1121,10
1913,10
427,10
203,10
978,10
217,10
2326,10
858,10
1751,10
2347,10
53,10
763,10
677,10
1713,10
1259,10
2160,10
1850,10
1146,10
1312,10
1658,10
622,10
4,10
383,10
2354,10
272,10
78,10
352,10
1716,10
42,10
1843,10
261,10
1882,10
2249,10
75,10
1346,10
1065,10
561,10
346,10
1826,10
1605,10
421,10
604,10
1087,10
1388,10
1967,10
873,10
390,10
473,10
2011,10
1120,10
2312,10
636,10
353,10
1589,10
1865,10
1973,10
710,10
2023,10
2080,10
831,10
288,10
1815,10
1719,10
1795,10
179,10
855,10
657,11
1438,11
1828,11
2341,11
1525,11
1774,11
1627,11
2419,11
1365,11
456,11
793,11
1807,11
1907,11
521,11
1649,11
0,11
466,11
983,11
2081,11
1043,11
2126,11
1049,11
2009,11
1330,11
1269,11
26,11
881,11
2094,11
1927,11
1073,11
1954,11
1325,11
1758,11
2416,11
971,11
391,11
1871,11
2399,11
1857,11
404,11
185,11
936,11
2138,11
341,11
861,11
1956,11
719,11
2298,11
2136,11
2343,11
1533,11
1789,11
1129,11
1765,11
1827,11
1797,11
438,11
1322,11
1725,11
2377,11
841,11
606,11
1878,11
305,11
1085,11
1283,11
1800,11
102,11
1366,11
2408,11
1844,11
1921,11
1989,11
1109,11
501,11
527,11
2265,11
468,11
592,11
1598,11
2123,11
165,11
1320,11
1592,11
2423,11
800,11
667,11
1157,11
368,11
1655,11
1222,11
2403,11
1176,11
2023,11
964,11
1180,11
646,11
441,11
1310,11
84,11
556,11
1302,11
1022,11
369,11
1238,11
1421,11
891,11
194,11
2027,11
2443,11
2072,11
1057,11
1475,11
403,11
357,11
789,11
1594,11
1046,11
2011,11
100,11
721,11
1040,11
323,11
269,11
430,11
844,11
161,11
1915,11
32,11
171,11
2083,11
423,11
2402,11
1553,11
1551,11
453,11
136,11
1424,11
1258,11
639,11
1071,11
1399,11
214,11
88,11
240,11
220,11
187,11
460,11
1205,11
230,11
782,11
383,11
1550,11
1104,11
1518,11
1559,11
989,11
2351,11
2003,11
432,11
1331,11
2266,11
1387,11
2200,11
364,11
1759,11
1112,11
992,11
1742,11
407,11
748,11
500,11
1169,11
1189,11
1730,11
343,11
1170,11
241,11
336,11
614,11
2203,11
1595,11
618,11
425,11
1172,11
206,11
400,11
472,11
1716,11
831,11
190,11
226,11
1405,11
1118,11
270,11
858,11
575,11
42,11
1375,11
418,11
340,11
1480,11
737,11
693,11
1933,11
218,11
1515,11
930,11
2314,11
2374,11
2253,11
2284,11
1239,11
688,11
2062,11
896,11
1683,11
1481,11
1607,11
1785,11
352,11
1092,11
1845,11
552,11
502,11
2386,11
1754,11
1343,11
1579,11
1143,11
2334,11
319,11
1105,11
2174,11
503,11
536,11
2167,11
2208,11
457,11
787,11
1367,11
1018,11
2010,11
610,11
2098,11
2276,11
2412,11
1955,11
2243,11
1744,11
798,11
1829,11
1539,11
2360,11
1788,11
2197,11
1460,11
1545,11
746,11
2025,11
14,11
363,11
1638,11
4,11
598,11
1087,11
892,11
1658,11
621,11
654,11
1084,11
215,11
2312,11
1773,11
1368,11
1893,11
2356,11
1901,11
1501,11
1391,11
1560,11
149,11
1219,11
788,11
555,11
2141,11
2406,11
1406,11
116,11
184,11
1009,11
49,11
2054,11
726,11
227,11
1919,11
1295,11
1089,11
481,11
863,11
815,11
1682,11
662,11
497,11
1688,11
716,11
2152,11
1347,11
2259,11
303,11
1291,11
1353,11
1108,11
1714,11
1296,11
435,11
745,11
876,11
599,11
1404,11
1031,11
1561,11
954,11
1872,11
1769,11
371,11
2344,11
53,11
995,11
808,11
943,11
1128,11
385,11
2345,11
1423,11
2263,11
1033,11
651,11
147,11
597,11
1764,11
2422,11
183,11
741,11
2236,11
2277,11
947,11
1790,11
252,11
1103,11
515,11
339,11
1779,11
2241,11
496,11
1760,11
963,11
2026,11
1912,11
1278,11
1078,11
2368,11
602,11
1793,11
1690,11
1626,11
692,11
1608,11
1841,11
1304,11
492,11
1756,11
2017,11
975,11
1275,11
2337,11
1182,11
505,11
1541,11
1974,11
539,11
642,11
2041,11
2427,11
153,11
966,11
11,11
1990,11
785,11
2214,11
649,11
2110,11
562,11
285,11
1970,11
1894,11
2007,11
554,11
1163,11
1376,11
21,11
48,11
659,11
242,11
982,11
545,11
1528,11
2380,11
1686,11
1342,11
1186,11
1680,11
1943,11
59,11
1879,11
2249,11
2410,11
1762,11
828,11
1308,11
87,11
294,11
1179,11
2183,11
275,11
1897,11
2393,11
1395,11
1596,11
934,11
1494,11
401,11
2446,11
528,11
957,11
198,11
1378,11
55,11
7,11
2234,11
2040,11
168,11
1202,11
148,11
192,11
2389,11
867,11
2244,11
949,11
2102,11
239,11
1373,11
1457,11
279,11
2088,11
1264,11
878,11
722,11
288,11
1837,11
2147,11
2369,11
202,11
872,11
1932,11
127,11
669,11
2372,11
1225,11
1669,11
67,11
1983,11
1430,11
332,11
1629,11
69,11
469,11
668,11
676,11
2371,11
1706,11
431,11
2238,11
869,11
1632,11
2058,11
1224,11
875,11
2079,11
2449,11
877,11
2130,11
1356,11
661,11
1074,11
1605,11
474,11
1498,11
710,11
1017,11
909,11
420,11
866,11
1516,11
159,11
1459,11
317,11
2128,11
1519,11
1564,11
238,11
210,11
851,11
2161,11
1610,11
953,11
1975,11
2112,11
265,11
2328,11
1823,11
637,11
2401,11
1493,11
1874,11
1348,11
2216,11
1162,11
135,11
117,11
1339,11
1309,11
2150,11
1757,11
99,11
1802,11
1767,11
1703,11
1385,11
1981,11
1008,11
1138,11
1003,11
1531,11
2013,11
951,11
1208,11
540,11
823,11
308,11
586,11
1333,11
1293,11
537,11
398,11
636,11
1906,11
1750,11
1642,11
1978,11
1319,11
1197,11
887,11
2373,11
427,11
16,11
2257,11
451,11
1604,11
1016,11
1326,11
847,11
520,11
1164,11
1701,11
1313,11
476,11
355,11
990,11
2045,11
1300,11
2301,11
442,11
1337,11
1580,11
2184,11
2190,11
1625,11
579,11
1442,11
417,11
846,11
2231,11
44,11
1000,11
1185,11
125,11
124,11
146,11
567,11
671,11
2436,11
108,11
419,11
2059,11
895,11
1436,11
1783,11
2,11
259,11
1601,11
1140,11
566,11
1007,11
1371,11
2290,11
1124,11
1029,11
1453,11
126,11
972,11
757,11
2067,11
1100,11
138,11
1303,11
1154,11
2319,11
1020,11
1698,11
154,11
1204,11
1576,11
1272,11
1843,11
378,11
338,11
736,11
1672,11
2251,11
1694,11
2034,11
34,11
879,11
1384,11
623,11
2180,11
2179,11
1743,11
448,11
422,11
1054,11
1445,11
1492,11
526,11
1705,11
2370,11
209,11
1181,11
203,11
2326,11
682,11
1803,11
1066,11
1733,11
152,11
905,11
1816,11
1357,11
807,11
535,11
2205,11
235,11
449,11
534,11
2063,11
1001,11
2151,11
1748,11
2258,11
111,11
1200,11
970,11
1923,11
1034,11
1514,11
1434,11
1201,11
2260,11
2321,11
2291,11
200,11
479,11
333,11
1556,11
591,11
58,11
1801,11
1250,11
2046,11
480,11
1427,11
767,11
1961,11
1586,11
2036,11
309,11
2191,11
2156,11
1645,11
1709,11
1261,11
1791,11
1794,11
1950,11
944,11
1167,11
1156,11
565,11
2142,11
1388,11
531,11
1549,11
1535,11
2414,11
1369,11
2099,11
2043,11
1567,11
1850,11
2252,11
1886,11
440,11
1736,11
115,11
1606,11
22,11
490,11
2425,11
384,11
718,11
1070,11
2166,11
1248,11
804,11
564,11
395,11
1168,11
717,11
495,11
2342,11
1992,11
1288,11
1023,11
1973,11
1536,11
287,11
1599,11
2316,11
1887,11
244,11
1,11
1529,11
1616,11
1472,11
2223,11
1126,11
30,11
576,11
573,11
2093,11
40,11
648,11
791,11
690,11
51,11
2056,11
760,11
414,11
257,11
291,11
558,11
1199,11
1530,11
2271,11
1299,11
2395,11
977,11
854,11
463,11
1704,11
1035,11
2132,11
1654,11
857,11
205,11
2145,11
551,11
1396,11
1511,11
2135,11
1024,11
927,11
1255,11
1622,11
571,11
310,11
2272,11
859,11
1538,11
1890,11
860,11
797,11
2082,11
2404,11
569,11
470,11
97,11
2339,11
1477,11
660,11
2418,11
594,11
360,11
743,11
1558,11
1979,11
655,11
2116,11
931,11
911,11
1090,11
1004,11
2021,11
604,11
969,11
2033,11
1076,11
962,11
1050,11
2169,11
2340,11
1681,11
1777,11
1662,11
387,11
1939,11
76,11
1687,11
1036,11
86,11
727,11
1139,11
849,11
1115,11
1506,11
251,11
344,11
217,11
758,11
2065,11
603,11
865,11
1674,11
2363,11
2269,11
2323,11
382,11
2405,11
1635,11
1285,11
2175,11
2335,11
731,11
1252,11
1620,11
1127,11
2071,11
249,11
201,11
408,11
1633,11
813,11
955,11
897,11
663,11
1993,11
372,11
2114,11
780,11
784,11
739,11
1809,11
2246,11
1752,11
137,11
399,11
2020,11
2101,11
1389,11
1282,11
1838,11
2149,11
334,11
950,11
1340,11
1831,11
2242,11
141,11
1908,11
1547,11
1121,11
1920,11
465,11
1575,11
1780,11
1401,11
1719,11
829,11
1403,11
2131,11
2379,11
1240,11
1474,11
23,11
1287,11
1338,11
532,11
563,11
2047,11
437,11
1910,11
929,11
1985,11
2168,11
50,11
1679,11
1178,11
1707,11
2330,11
1439,11
1546,11
2189,11
750,11
1776,11
2239,11
411,11
1585,11
781,11
1294,11
254,11
790,11
225,11
2221,11
512,11
705,11
1724,11
2388,11
1276,11
2397,11
1351,11
1503,11
1097,11
1994,11
1648,11
724,11
1967,11
900,11
6,11
2198,11
2207,11
409,11
677,11
2332,11
223,11
2178,11
278,11
1454,11
19,11
1997,11
672,12
1885,12
501,12
2032,12
1217,12
246,12
975,12
1538,12
636,12
249,12
939,12
1362,12
401,12
1557,12
1157,12
2367,12
170,12
74,12
1659,12
2142,12
1283,12
2,12
727,12
1929,12
2021,12
1824,12
457,12
1723,12
1530,12
1125,12
869,12
503,12
784,12
701,12
212,12
88,12
942,12
749,12
923,12
1535,12
2161,12
1428,12
95,12
1717,12
2174,12
489,12
949,12
1165,12
1480,12
743,12
177,12
1330,12
2102,12
697,12
1182,12
667,12
2011,12
2233,12
1607,12
1176,12
1943,12
773,12
192,12
1815,12
2306,12
169,12
1669,12
400,12
874,12
417,12
2020,12
432,12
1273,12
1771,12
1735,12
1324,12
1751,12
739,12
2244,12
2094,12
2176,12
1332,12
1371,12
588,12
649,12
610,12
1096,12
1626,12
308,12
2197,12
123,12
1531,12
1436,12
1514,12
732,12
1463,12
1561,12
2371,12
1682,12
2130,12
1443,12
627,12
791,12
1221,12
2137,12
1713,12
295,12
623,12
866,12
1612,12
576,12
207,12
1611,12
2241,12
1403,12
473,12
1919,12
838,12
1060,12
1665,12
2370,12
1488,12
801,12
40,12
2433,12
2058,12
429,12
1878,12
632,12
2391,12
183,12
1850,12
1383,12
119,12
1550,12
1349,12
797,12
758,12
886,12
590,12
15,12
622,12
332,12
2186,12
1504,12
2284,12
1312,12
1423,12
2037,12
891,12
846,12
654,12
2404,12
1216,12
586,12
2283,12
1874,12
399,12
1516,12
77,12
2437,12
493,12
1385,12
2067,12
873,12
357,12
680,12
2080,12
2201,12
2024,12
2090,12
1707,12
1068,12
55,12
2412,12
2175,12
370,12
1373,12
118,12
1501,12
1662,12
1794,12
555,12
1172,12
512,12
598,12
1481,12
566,12
1645,12
2059,12
763,12
1400,12
213,12
525,12
714,12
310,12
1868,12
1173,12
2431,12
2131,12
2043,12
239,12
1230,12
1907,12
165,12
447,12
736,12
1805,12
887,12
2373,12
2184,12
193,12
2121,12
152,12
1254,12
334,12
217,12
1939,12
514,12
1483,12
2149,12
205,12
2321,12
868,12
832,12
2247,12
415,12
1820,12
1440,12
139,12
252,12
269,12
981,12
2423,12
265,12
1255,12
901,12
1353,12
1197,12
343,12
176,12
2365,12
431,12
291,12
409,12
2207,12
1457,12
14,12
311,12
1933,12
7,12
452,12
1606,12
640,12
2265,12
237,12
2100,12
1641,12
1797,12
37,12
156,12
22,12
1204,12
1586,12
2198,12
1904,12
1264,12
1900,12
2195,12
329,12
43,12
1773,12
34,12
2101,12
1167,12
1284,12
742,12
422,12
186,12
1388,12
2211,12
1539,12
2189,12
1575,12
250,12
1803,12
859,12
2325,12
1792,12
356,12
599,12
1366,12
1798,12
1859,12
453,12
1305,12
1705,12
1673,12
1782,12
1113,12
2151,12
1347,12
1150,12
2128,12
441,12
266,12
223,12
1655,12
468,12
2106,12
1743,12
518,12
1716,12
2088,12
657,12
2298,12
1634,12
372,12
1950,12
1632,12
896,12
1374,12
1076,12
1405,12
2164,12
1323,12
506,12
451,12
53,12
1556,12
1116,12
109,12
390,12
2012,12
2077,12
199,12
376,12
134,12
259,12
1866,12
909,12
371,12
395,12
241,12
1759,12
1560,12
986,12
2159,12
707,12
498,12
2015,12
1857,12
1163,12
2376,12
1708,12
499,12
609,12
366,12
1118,12
1281,12
440,12
1972,12
1503,12
1413,12
2416,12
1821,12
1816,12
1223,12
2063,12
564,12
2344,12
2395,12
426,12
2356,12
1219,12
94,12
125,12
2150,12
480,12
111,12
2393,12
554,12
812,12
1055,12
276,12
650,12
488,12
352,12
2411,12
877,12
303,12
1088,12
808,12
530,12
1748,12
112,12
648,12
305,12
2065,12
661,12
1960,12
2361,12
1567,12
860,12
1734,12
668,12
1542,12
2338,12
1623,12
1302,12
1938,12
977,12
127,12
21,12
1391,12
822,12
2179,12
1533,12
830,12
574,12
172,12
224,12
1345,12
813,12
1467,12
39,12
1742,12
388,12
76,12
1763,12
1534,12
2167,12
1566,12
1870,12
1128,12
1,12
423,12
1677,12
147,12
251,12
84,12
2256,12
2200,12
209,12
2107,12
1672,12
1886,12
218,12
1953,12
589,12
709,12
1889,12
1739,12
187,12
1832,12
197,12
1546,12
1905,12
1828,12
157,12
527,12
1722,12
2196,12
882,12
619,12
267,12
323,12
720,12
747,12
674,12
2010,12
535,12
319,12
27,12
2368,12
508,12
647,12
220,12
970,12
72,12
1749,12
2228,12
2123,12
1727,12
215,12
304,12
872,12
642,12
1956,12
834,12
2402,12
1981,12
1368,12
611,12
1631,12
2351,12
963,12
1333,12
2301,12
561,12
69,12
164,12
204,12
1376,12
227,12
467,12
148,12
597,12
1429,12
2097,12
1670,12
1491,12
98,12
1807,12
1103,12
1769,12
1502,12
427,12
1346,12
712,12
1460,12
336,12
895,12
1447,12
1796,12
280,12
408,12
2343,12
1646,12
930,12
1974,12
2023,12
1726,12
1635,12
826,12
1637,12
477,12
1375,12
2348,12
990,12
324,12
670,12
533,12
2293,12
686,12
1833,12
330,12
2056,12
1892,12
1384,12
1321,12
1220,12
1396,12
557,12
2099,12
1875,12
1985,12
953,12
1310,12
286,12
951,12
36,12
405,12
708,12
1498,12
2036,12
1248,12
2257,12
788,12
947,12
1206,12
1887,12
1049,12
2274,12
1492,12
521,12
1529,12
446,12
1121,12
2239,12
96,12
600,12
1325,12
146,12
2112,12
858,12
52,12
2087,12
1458,12
852,12
2202,12
1258,12
80,12
306,12
2252,12
1551,12
1295,12
1210,12
1839,12
1681,12
1764,12
1654,12
2209,12
793,12
1627,12
900,12
1882,12
1378,12
1434,12
734,12
2259,12
78,12
1519,12
1003,12
710,12
344,12
681,12
509,12
1020,12
355,12
2236,12
500,12
1229,12
721,12
50,12
1765,12
1572,12
64,12
2399,12
665,12
628,12
1844,12
115,12
1801,12
1536,12
1802,12
2001,12
1625,12
2222,12
1017,12
1002,12
639,12
9,12
2335,12
2223,12
562,12
444,12
2243,12
1629,12
504,12
1354,12
1690,12
1057,12
1442,12
2135,12
1420,12
1328,12
1054,12
893,12
1159,12
1523,12
456,12
1738,12
546,12
1845,12
1377,12
1884,12
750,12
663,12
1493,12
1951,12
2083,12
2279,12
49,12
1757,12
889,12
2354,12
768,12
1941,12
2141,12
1997,12
1201,12
1275,12
719,12
258,12
1767,12
2290,12
1603,12
2414,12
369,12
2315,12
1303,12
92,12
1445,12
2007,12
809,12
1475,12
1208,12
856,12
699,12
2307,12
1921,12
1137,12
1077,12
1899,12
2237,12
593,12
490,12
982,12
238,12
1100,12
722,12
1256,12
723,12
958,12
398,12
1023,12
2234,12
438,12
1357,12
1979,12
1973,12
2323,12
1912,12
2068,12
1615,12
994,12
751,12
805,12
1910,12
333,12
51,12
1554,12
471,12
1000,12
1041,12
2263,12
2418,12
463,12
1877,12
2309,12
19,12
2190,12
1008,12
513,12
1313,12
582,12
1952,12
575,12
780,12
1311,12
1162,12
656,12
1398,12
1548,12
1587,12
660,12
1777,12
1608,12
899,12
531,12
880,12
1983,12
1215,12
1656,12
1740,12
836,12
976,12
685,12
1288,12
2050,12
798,12
492,12
717,12
99,12
1909,12
1883,12
1980,12
1344,12
2187,12
2046,12
1262,12
568,12
1459,12
1351,12
222,12
2364,12
474,12
33,12
867,12
671,12
1954,12
2225,12
549,12
1289,12
1540,12
1847,12
1895,12
135,12
973,12
1573,12
1186,12
2105,12
1124,12
920,12
2076,12
897,12
1840,12
1650,12
5,12
692,12
2098,12
1827,12
1304,12
2326,12
2366,12
604,12
1977,12
1558,12
1814,12
2134,12
1601,12
219,12
341,12
1471,12
968,12
1633,12
2340,12
191,12
1287,12
1499,12
2072,12
1595,12
740,12
1975,12
545,12
358,12
1011,12
921,12
1225,12
1588,12
1185,12
2333,12
1365,12
2018,12
2357,12
190,12
515,12
2246,12
384,12
2127,12
454,12
1901,12
392,12
2079,12
2264,12
1155,12
1105,12
2266,12
107,12
1301,12
466,12
1148,12
110,12
572,12
2339,12
2136,12
1040,12
1153,12
785,12
294,12
1070,12
1389,12
1025,12
161,12
113,12
1250,12
175,12
946,12
1296,12
537,12
2377,12
144,12
346,12
964,12
1714,12
1145,12
1957,12
2214,12
2188,12
1348,12
478,12
1513,12
353,12
1001,12
25,12
1526,12
1680,12
1392,12
245,12
876,12
2030,12
1890,12
387,12
1253,12
274,12
644,12
1138,12
1648,12
594,12
606,12
945,12
2047,12
955,12
1097,12
1363,12
1935,12
437,12
2397,12
759,12
1947,12
1970,12
1500,12
293,12
1986,12
1095,12
1971,12
1527,12
1791,12
1657,12
621,12
1706,12
2316,12
86,12
2219,12
1574,12
745,12
242,12
879,12
1914,12
1277,12
159,12
1789,12
182,12
1679,12
1602,12
757,12
1689,12
2139,12
1246,12
1110,12
2276,12
1179,12
2160,12
2073,12
1170,12
1982,12
173,12
236,12
1831,12
2413,12
1317,12
1795,12
2389,12
244,12
1520,12
1642,12
2152,12
1524,12
1154,12
1051,12
260,12
2427,12
517,12
932,12
1942,12
1605,12
850,12
807,12
1355,12
279,13
592,13
710,13
2001,13
964,13
31,13
563,13
1101,13
1102,13
2036,13
897,13
576,13
197,13
939,13
285,13
2133,13
1377,13
1533,13
878,13
636,13
1529,13
97,13
1366,13
1034,13
6,13
2274,13
1373,13
1369,13
162,13
1596,13
2258,13
1603,13
523,13
1522,13
1523,13
482,13
560,13
497,13
265,13
1687,13
387,13
1970,13
1918,13
1229,13
1574,13
123,13
1887,13
1901,13
1095,13
1419,13
2186,13
750,13
1542,13
528,13
673,13
1255,13
1492,13
512,13
1411,13
2299,13
16,13
1706,13
1843,13
403,13
1395,13
29,13
1578,13
1557,13
901,13
1564,13
2366,13
2161,13
1360,13
2045,13
2139,13
351,13
1258,13
2291,13
1387,13
1635,13
1396,13
340,13
2208,13
74,13
1349,13
1180,13
525,13
109,13
1445,13
1380,13
11,13
2400,13
2147,13
970,13
762,13
580,13
1615,13
1754,13
1173,13
788,13
2007,13
2079,13
404,13
644,13
1823,13
955,13
689,13
1601,13
2049,13
155,13
1049,13
1886,13
2433,13
27,13
338,13
1605,13
78,13
276,13
1874,13
2115,13
1740,13
1077,13
2201,13
2318,13
2034,13
2124,13
2223,13
1765,13
1495,13
703,13
154,13
66,13
504,13
253,13
2312,13
537,13
2372,13
1999,13
372,13
36,13
606,13
117,13
1747,13
383,13
657,13
1190,13
682,13
1831,13
230,13
222,13
2145,13
1302,13
759,13
1745,13
1642,13
1947,13
1847,13
2443,13
1732,13
1266,13
260,13
1385,13
574,13
26,13
1560,13
1862,13
833,13
2195,13
1827,13
2024,13
1599,13
588,13
896,13
458,13
350,13
1288,13
2218,13
2402,13
545,13
1902,13
1124,13
1741,13
1667,13
1716,13
1156,13
1339,13
2260,13
2430,13
697,13
1109,13
1728,13
1540,13
909,13
1821,13
1453,13
2037,13
1920,13
737,13
2265,13
1346,13
1807,13
1127,13
2394,13
903,13
2051,13
622,13
1471,13
542,13
1182,13
1418,13
1487,13
2105,13
2002,13
1539,13
1829,13
1714,13
763,13
170,13
1409,13
1530,13
1029,13
831,13
438,13
69,13
586,13
171,13
1758,13
180,13
2328,13
2021,13
532,13
1672,13
2355,13
690,13
1674,13
175,13
2287,13
289,13
2252,13
2172,13
418,13
1526,13
1159,13
515,13
235,13
2152,13
1085,13
1010,13
2335,13
336,13
295,13
1941,13
1518,13
1742,13
506,13
86,13
1060,13
212,13
2236,13
1372,13
2414,13
1981,13
1986,13
820,13
780,13
926,13
470,13
1073,13
278,13
2238,13
522,13
1278,13
1923,13
335,13
1937,13
946,13
603,13
2048,13
2349,13
49,13
855,13
115,13
993,13
764,13
282,13
581,13
2113,13
488,13
1221,13
498,13
1443,13
641,13
1100,13
2281,13
1163,13
705,13
1683,13
2344,13
1873,13
707,13
1554,13
1433,13
1875,13
196,13
393,13
1794,13
851,13
2072,13
1065,13
566,13
319,13
995,13
2436,13
2023,13
2033,13
1368,13
2422,13
1713,13
1268,13
2058,13
471,13
1410,13
1279,13
773,13
1218,13
1924,13
142,13
1046,13
323,13
947,13
2131,13
1766,13
791,13
1123,13
508,13
127,13
564,13
1178,13
483,13
2246,13
2068,13
1432,13
2227,13
969,13
1076,13
1607,13
1616,13
1491,13
1393,13
2338,13
100,13
210,13
2363,13
1376,13
2423,13
1097,13
1187,13
709,13
626,13
1726,13
141,13
1504,13
800,13
64,13
1185,13
203,13
2301,13
238,13
2233,13
680,13
14,13
904,13
1773,13
0,13
950,13
88,13
1663,13
1406,13
134,13
23,13
1950,13
495,13
1625,13
1789,13
1979,13
118,13
251,13
2066,13
2060,13
72,13
1686,13
1179,13
1960,13
1496,13
83,13
1602,13
421,13
135,13
1050,13
1838,13
365,13
1662,13
2326,13
296,13
291,13
726,13
1630,13
1217,13
1423,13
1983,13
1614,13
561,13
1389,13
2065,13
1189,13
2304,13
1824,13
240,13
357,13
888,13
1342,13
2188,13
1126,13
1439,13
1319,13
53,13
556,13
1512,13
832,13
1879,13
1498,13
233,13
2067,13
33,13
973,13
1424,13
2332,13
166,13
273,13
385,13
427,13
391,13
392,13
2012,13
1739,13
645,13
2010,13
2250,13
1325,13
554,13
2234,13
548,13
941,13
2077,13
1922,13
1331,13
1872,13
1819,13
1993,13
2420,13
1079,13
264,13
575,13
