331,11
2045,11
2385,11
1662,11
481,11
151,11
565,11
1284,11
112,11
1715,11
223,11
1175,11
192,11
8,11
309,11
1394,11
2327,11
1312,11
692,11
268,11
367,11
893,11
2212,11
2414,11
2394,11
2330,11
1639,11
529,11
991,11
66,11
2262,11
875,11
1368,11
501,11
1286,11
2339,11
2035,11
1721,11
837,11
289,11
1723,11
507,11
915,11
1679,11
2370,11
1685,11
2299,11
2440,11
2425,11
2049,11
445,11
1344,11
2421,11
877,11
1528,11
418,11
823,11
1208,11
2290,11
1687,11
502,11
2196,11
1741,11
2253,11
844,11
970,11
977,11
1604,11
2236,11
1006,11
1971,11
878,11
2408,11
103,11
536,11
1880,11
1020,11
821,11
1578,11
410,11
888,11
1846,11
122,11
1984,11
1946,11
1212,11
1949,11
917,11
391,11
2269,11
1809,11
1260,11
2070,11
881,11
1461,11
1255,11
2351,11
1902,11
1253,11
2228,11
797,11
578,11
1732,11
2362,11
2158,11
540,11
1265,11
2145,11
115,11
923,11
1142,11
431,11
1262,11
562,11
2294,11
292,11
1110,11
1958,11
1309,11
774,11
1467,11
777,11
1409,11
495,11
1813,11
1792,11
1029,11
916,11
86,11
2410,11
1100,11
780,11
1677,11
1565,11
1321,11
31,11
716,11
412,11
265,11
854,11
2424,11
2270,11
721,11
1443,11
454,11
785,11
975,11
2093,11
2124,11
2118,11
129,11
1159,11
249,11
15,11
1965,11
61,11
2307,11
382,11
210,11
658,11
1656,11
1575,11
1207,11
2224,11
1121,11
2254,11
178,11
142,11
244,11
2239,11
172,11
57,11
651,11
1053,11
1772,11
59,11
2007,11
2409,11
1436,11
13,11
250,11
132,11
2384,11
1441,11
2291,11
1612,11
655,11
464,11
769,11
1538,11
860,11
506,11
602,11
341,11
130,11
1743,11
613,11
1201,11
732,11
946,11
40,11
1564,11
711,11
735,11
1998,11
762,11
1113,11
252,11
1396,11
2388,11
1102,11
466,11
1822,11
1058,11
1537,11
2166,11
2255,11
220,11
1501,11
1148,11
1171,11
1068,11
1392,11
443,11
213,11
953,11
1502,11
647,11
1417,11
1561,11
739,11
1410,11
932,11
2325,11
1942,11
1546,11
158,11
449,11
2272,11
1381,11
374,11
1115,11
1388,11
1875,11
146,11
1791,11
1934,11
634,11
1280,11
1669,11
349,11
474,11
1282,11
155,11
242,11
1686,11
2190,11
2245,11
675,11
1989,11
1626,11
1887,11
2161,11
125,11
1143,11
1342,11
2042,11
120,11
2142,11
2405,11
421,11
1899,11
2358,11
1591,11
1932,11
1249,11
1383,11
2374,11
775,11
525,11
2409,12
2223,12
2359,12
2434,12
28,12
1020,12
211,12
81,12
1708,12
1115,12
1345,12
177,12
1997,12
2097,12
1590,12
1483,12
1724,12
615,12
2329,12
2335,12
1395,12
865,12
1333,12
939,12
1198,12
2193,12
1055,12
2166,12
1135,12
1892,12
335,12
752,12
1152,12
213,12
536,12
1566,12
2215,12
2320,12
787,12
1005,12
2395,12
239,12
1904,12
1270,12
258,12
921,12
1658,12
108,12
2074,12
18,12
768,12
1442,12
2160,12
2366,12
1480,12
1530,12
2218,12
1288,12
688,12
1002,12
1410,12
2408,12
992,12
334,12
1949,12
1751,12
1313,12
2365,12
2028,12
2404,12
1852,12
132,12
201,12
1340,12
371,12
1539,12
2391,12
454,12
1996,12
1212,12
1900,12
241,12
347,12
1120,12
1439,12
295,12
1068,12
86,12
1742,12
596,12
955,12
622,12
1856,12
260,12
1205,12
257,12
769,12
1063,12
2072,12
1643,12
593,12
2118,12
495,12
2024,12
758,12
1743,12
1243,12
2279,12
2312,12
976,12
643,12
69,12
869,12
857,12
1835,12
422,12
1167,12
888,12
577,12
1921,12
2056,12
393,12
303,12
566,12
228,12
265,12
1527,12
1899,12
668,12
13,12
1692,12
2262,12
2236,12
2345,12
2043,12
40,12
904,12
2191,12
2061,12
587,12
2282,12
568,12
1226,12
2021,12
1413,12
638,12
2273,12
2119,12
1142,12
272,12
1253,12
2161,12
1879,12
1177,12
2034,12
1971,12
612,12
2347,12
519,12
1166,12
1464,12
296,12
1176,12
1717,12
2045,12
366,12
1107,12
782,12
1276,12
525,12
1175,12
2327,12
1656,12
1394,12
1326,12
1945,12
255,12
1053,12
1940,12
767,12
1876,12
1178,12
914,12
1543,12
762,12
916,12
1973,12
275,12
2195,12
1897,12
706,12
1725,12
2019,12
2192,12
123,12
828,12
446,12
2439,12
630,12
1208,12
1858,12
2217,12
1942,12
1021,12
1450,12
1983,12
786,12
2332,12
1930,12
2009,12
1103,12
1148,12
675,12
728,12
1802,12
681,12
2146,12
634,12
1526,12
1426,12
1362,12
2423,12
66,12
583,12
449,12
2037,12
1781,12
2001,12
565,12
670,12
807,12
415,12
1364,12
150,12
1962,12
689,12
1443,12
1321,12
1037,12
1931,12
1771,12
2260,12
2216,12
1097,12
808,12
1820,12
661,12
1601,12
2151,12
1868,12
1920,12
1505,12
1401,12
2188,12
16,12
806,12
100,12
298,12
329,12
1114,12
1119,12
1683,12
1655,12
1003,12
1433,12
2449,12
460,12
2421,12
1641,12
666,12
109,12
1627,12
424,12
603,12
986,12
721,12
2440,12
1895,12
711,12
2132,12
1959,12
1111,12
2432,12
6,12
244,12
732,12
716,12
1878,12
1386,12
2376,12
127,12
542,12
1773,12
380,12
966,12
1522,12
1311,12
911,12
2046,12
1644,12
2127,12
1629,12
1158,12
898,12
195,12
1043,12
2431,12
468,12
10,12
1741,12
487,12
110,12
875,12
87,12
1110,12
1752,12
1058,12
2076,12
2066,12
755,12
1451,12
2098,12
2005,12
1437,12
1469,12
1191,12
1460,12
941,12
2398,12
1723,12
1745,12
425,12
2201,12
17,12
981,12
2397,12
316,12
701,12
233,12
735,12
1609,12
2448,12
2208,12
2319,12
2358,12
254,12
1849,12
1359,12
1819,12
439,12
1105,12
1025,12
1926,12
314,12
2422,12
2064,12
1218,12
1528,12
312,12
1984,12
2394,12
2067,12
1965,12
2137,12
184,12
957,12
1184,12
2333,12
625,12
2172,12
194,12
1221,12
1946,12
591,12
2405,12
1756,12
1913,12
1132,12
594,12
532,12
1431,12
1281,12
878,12
367,12
281,12
450,12
2263,12
1619,12
818,12
1272,12
2229,12
1731,12
2155,12
1145,12
1194,12
2055,12
647,12
2163,12
285,12
176,12
1459,12
1468,12
1231,12
445,12
2410,12
1545,12
12,12
563,12
395,12
1653,12
515,12
1379,12
1195,12
405,12
556,12
1874,12
1242,12
540,12
1029,12
1409,12
373,12
1267,12
2110,12
699,12
1735,12
2200,12
640,12
1924,12
510,12
1696,12
1227,12
37,12
97,12
286,12
394,12
1829,12
388,12
2430,12
1674,12
1707,12
581,12
2417,12
918,12
61,12
1686,12
636,12
1617,12
2190,12
977,12
2075,12
1404,12
140,12
2159,12
2374,12
385,12
680,12
1534,12
2416,12
804,12
1792,12
1324,12
948,12
1448,12
2255,12
803,12
712,12
1388,12
944,12
795,12
1140,12
1197,12
92,12
811,12
2353,12
1180,12
949,12
1011,12
1523,12
1833,12
1747,12
155,12
23,12
1887,12
1988,12
2257,12
753,12
262,12
1073,12
766,12
48,12
230,12
364,12
1739,12
309,12
1646,12
2052,12
2158,12
1604,12
544,12
1185,12
151,12
1859,12
2246,12
264,12
1734,12
778,12
964,12
2253,12
1332,12
1770,12
2324,12
2057,12
1229,12
1233,12
1847,12
1064,12
1791,12
1649,12
575,12
1952,12
1500,12
1307,12
250,12
1992,12
1637,12
1224,12
572,12
1589,12
54,12
1396,12
1600,12
763,12
313,12
2390,12
777,12
746,12
1894,12
218,12
344,12
743,12
340,12
2224,12
1706,12
1775,12
374,12
1081,12
2102,12
443,12
1843,12
1664,12
7,12
2348,12
1034,12
1370,12
1088,12
1202,12
1906,12
900,12
162,12
1349,12
1040,12
2015,12
959,12
2070,12
2167,12
2231,12
2286,12
1484,12
1123,12
773,12
464,12
538,12
2339,12
703,12
1873,12
620,12
616,12
2352,12
349,12
729,12
1217,12
1400,12
907,12
1010,12
1599,12
1939,12
2183,12
311,12
30,12
1022,12
1715,12
2007,12
78,12
217,12
772,12
514,12
814,12
1354,12
2121,12
605,12
946,12
2247,12
1260,12
474,12
1581,12
1477,12
683,12
9,12
788,12
1826,12
672,12
178,12
1722,12
2254,12
412,12
1822,12
2272,12
1912,12
408,12
1430,12
1986,12
356,12
1666,12
1327,12
1264,12
748,12
269,12
1033,12
2276,12
1169,12
2142,12
2025,12
1890,12
63,12
1673,12
491,12
236,12
480,12
1143,12
1571,12
1261,12
266,12
1378,12
2047,12
1540,12
1381,12
2370,12
1638,12
695,12
1118,12
2419,12
118,12
1670,12
159,12
1738,12
2,12
2268,12
1710,12
2426,12
1018,12
2162,12
2016,12
433,12
1206,12
1036,12
1846,12
1938,12
953,12
186,12
2259,12
325,12
1875,12
1335,12
442,12
737,12
1536,12
2369,12
569,12
2008,12
101,12
2003,12
463,12
120,12
597,12
497,12
765,12
906,12
2089,12
885,12
2249,12
1245,12
104,12
231,12
1709,12
1807,12
1211,12
375,12
693,12
877,12
1575,12
522,12
1383,12
613,12
971,12
494,12
905,12
1612,12
1998,12
2109,12
168,12
500,12
1613,12
1214,12
1204,12
932,12
1286,12
2294,12
1842,12
21,12
1376,12
1966,12
348,12
1736,12
2317,12
738,12
223,12
1727,12
430,12
438,12
1582,12
1891,12
1774,12
1668,12
929,12
206,12
36,12
579,12
1472,12
291,12
2068,12
1639,12
1129,12
2318,12
780,12
2107,12
404,12
578,12
1078,12
1357,12
1044,12
655,12
1538,12
456,12
2091,12
982,12
1346,12
1830,12
1066,12
860,12
2386,12
598,12
2381,12
872,12
1732,12
1049,12
2210,12
1108,12
1179,12
1247,12
421,12
1089,12
2221,12
1155,12
775,12
2060,12
1336,12
1695,12
963,12
2360,12
49,12
419,12
339,12
881,12
1788,12
1805,12
1467,12
1576,12
248,12
5,12
696,12
142,12
1126,12
1106,12
2090,12
2138,12
2344,12
318,12
332,12
2256,12
1334,12
1171,12
397,12
2383,12
2093,12
1537,12
530,12
969,12
351,12
2368,12
1102,12
212,12
531,12
2000,12
121,12
2232,12
580,12
96,12
216,12
1749,12
1240,12
2393,12
551,12
1492,12
718,12
2222,12
1919,12
909,12
1438,12
1350,12
1210,12
1207,12
346,12
1302,12
384,12
270,12
759,12
2013,12
2428,12
482,12
1809,12
526,12
219,12
1465,12
2301,12
268,12
1968,12
1618,12
336,12
462,12
1831,12
1778,12
700,12
1520,12
970,12
2287,12
2280,12
125,12
1619,13
1475,13
2224,13
231,13
1527,13
384,13
429,13
908,13
1437,13
682,13
233,13
376,13
63,13
632,13
192,13
748,13
1029,13
327,13
1971,13
2098,13
977,13
2246,13
733,13
1331,13
112,13
184,13
918,13
1846,13
1900,13
2348,13
1432,13
1277,13
615,13
680,13
2256,13
2175,13
594,13
1674,13
1602,13
1245,13
625,13
1886,13
433,13
1132,13
1703,13
780,13
56,13
553,13
551,13
1981,13
498,13
2365,13
634,13
349,13
1403,13
8,13
1880,13
2270,13
1459,13
2258,13
1843,13
1441,13
840,13
1524,13
289,13
2095,13
1266,13
1796,13
147,13
2239,13
2397,13
1915,13
1250,13
239,13
515,13
2235,13
59,13
58,13
2189,13
1219,13
909,13
1569,13
1725,13
2305,13
1691,13
1106,13
1539,13
2118,13
1728,13
2263,13
688,13
1115,13
303,13
2123,13
788,13
1332,13
806,13
1162,13
2254,13
2104,13
336,13
137,13
724,13
953,13
1177,13
1778,13
1646,13
1378,13
1309,13
281,13
142,13
1519,13
162,13
2122,13
1383,13
723,13
821,13
747,13
786,13
1388,13
30,13
154,13
912,13
2312,13
1986,13
1142,13
681,13
2187,13
932,13
2192,13
329,13
1195,13
2183,13
2398,13
970,13
182,13
177,13
2405,13
129,13
2068,13
1801,13
2378,13
305,13
1841,13
1387,13
1359,13
206,13
152,13
2247,13
518,13
1950,13
1483,13
769,13
1317,13
1085,13
720,13
721,13
1455,13
1294,13
2019,13
1271,13
410,13
258,13
799,13
342,13
1756,13
140,13
83,13
2015,13
195,13
1335,13
741,13
131,13
846,13
2357,13
890,13
1623,13
1786,13
782,13
1357,13
593,13
2124,13
1735,13
1552,13
276,13
603,13
2099,13
1352,13
1113,13
693,13
2202,13
1813,13
2230,13
146,13
309,13
1904,13
811,13
743,13
1389,13
556,13
1968,13
860,13
2154,13
96,13
260,13
878,13
1414,13
627,13
1446,13
808,13
1998,13
2158,13
2317,13
2287,13
2021,13
600,13
2228,13
94,13
2086,13
2074,13
820,13
2163,13
2231,13
1734,13
202,13
1639,13
2448,13
524,13
1589,13
2056,13
1502,13
1988,13
1919,13
2240,13
1074,13
1239,13
1197,13
2040,13
2384,13
2093,13
1308,13
1465,13
2035,13
2113,13
1361,13
1995,13
1892,13
493,13
1947,13
869,13
815,13
10,13
758,13
2042,13
49,13
1715,13
1292,13
2299,13
2236,13
363,13
1991,13
2404,13
1581,13
2273,13
364,13
1049,13
888,13
916,13
1797,13
2128,13
1166,13
1064,13
228,13
597,13
2150,13
1873,13
1489,13
17,13
1374,13
212,13
576,13
529,13
1726,13
1625,13
103,13
578,13
1349,13
1635,13
841,13
1862,13
647,13
1486,13
2107,13
1590,13
1068,13
108,13
512,13
494,13
587,13
151,13
695,13
1025,13
2141,13
1249,13
288,13
1749,13
1506,13
1345,13
1913,13
1054,13
1034,13
320,13
477,13
709,13
1324,13
514,13
1240,13
172,13
66,13
1022,13
497,13
1318,13
2369,13
928,13
2336,13
1484,13
1829,13
2439,13
583,13
868,13
2111,13
451,13
1268,13
2216,13
1650,13
894,13
2265,13
1193,13
613,13
1695,13
1548,13
2368,13
1693,13
2007,13
873,13
2215,13
1112,13
21,13
2383,13
132,13
174,13
381,13
1153,13
744,13
304,13
1105,13
2449,13
725,13
2249,13
1541,13
1543,13
1914,13
1110,13
2362,13
537,13
1953,13
2319,13
917,13
991,13
1354,13
1500,13
1525,13
201,13
1932,13
317,13
1742,13
355,13
1982,13
1449,13
906,13
1264,13
1154,13
1255,13
1822,13
149,13
425,13
2016,13
337,13
1206,13
1217,13
272,13
319,13
929,13
505,13
881,13
1849,13
944,13
1556,13
738,13
3,13
169,13
46,13
1114,13
612,13
1610,13
1566,13
2142,13
666,13
263,13
1450,13
1430,13
122,13
221,13
1606,13
1814,13
275,13
807,13
2151,13
213,13
692,13
321,13
1861,13
2332,13
546,13
2272,13
1578,13
2419,13
1629,13
463,13
2129,13
937,13
762,13
1468,13
1902,13
16,13
2027,13
1188,13
189,13
601,13
466,13
403,13
1477,13
585,13
1685,13
1215,13
168,13
1940,13
2388,13
2204,13
605,13
976,13
1103,13
2345,13
1011,13
491,13
218,13
1399,13
2119,13
394,13
1528,13
1019,13
847,13
1457,13
1229,13
1282,13
338,13
389,13
1874,13
1601,13
823,13
1371,13
155,13
1126,13
591,13
2109,13
1083,13
542,13
1992,13
405,13
334,13
736,13
1480,13
1865,13
1939,13
930,13
1636,13
1879,13
538,13
1285,13
1565,13
1334,13
47,13
1169,13
795,13
699,13
1710,13
2048,13
2013,13
630,13
366,13
1163,13
439,13
1453,13
1158,13
2426,13
759,13
858,13
1307,13
1417,13
346,13
1664,13
2041,13
2260,13
1386,13
1201,13
677,13
936,13
97,13
1458,13
482,13
1663,13
1626,13
483,13
1036,13
37,13
298,13
2161,13
0,13
1099,13
1736,13
684,13
1427,13
775,13
1108,13
2160,13
86,13
1148,13
2320,13
2416,13
1342,13
548,13
1474,13
2353,13
481,13
886,13
2402,13
2101,13
234,13
1518,13
2037,13
2072,13
1831,13
622,13
255,13
422,13
188,13
959,13
1781,13
109,13
1656,13
851,13
2,13
1040,13
620,13
1100,13
2253,13
216,13
1973,13
250,13
1135,13
2009,13
1730,13
1638,13
670,13
562,13
9,13
345,13
1190,13
2117,13
214,13
2325,13
219,13
261,13
938,13
331,13
1568,13
557,13
773,13
925,13
646,13
1097,13
1021,13
1364,13
755,13
2146,13
1819,13
1627,13
211,13
728,13
2196,13
2308,13
2245,13
1612,13
248,13
2408,13
2136,13
1767,13
1284,13
2328,13
1176,13
100,13
1637,13
1911,13
1186,13
1476,13
1505,13
592,13
2052,13
313,13
2279,13
2441,13
145,13
2076,13
1044,13
1899,13
887,13
803,13
517,13
135,13
898,13
227,13
1870,13
286,13
1920,13
581,13
1413,13
1214,13
1741,13
2370,13
415,13
1010,13
1071,13
44,13
1655,13
1482,13
2081,13
111,13
511,13
1670,13
708,13
1226,13
1959,13
52,13
586,13
2070,13
1501,13
735,13
1747,13
1436,13
1807,13
314,13
2340,13
854,13
2290,13
1540,13
982,13
2057,13
2223,13
1738,13
1858,13
1227,13
2338,13
1609,13
880,13
981,13
2061,13
1708,13
1856,13
1912,13
179,13
1236,13
1805,13
2352,13
1053,13
339,13
279,13
82,13
1571,13
926,13
1481,13
203,13
1404,13
1425,13
1740,13
370,13
715,13
2087,13
127,13
222,13
277,13
1263,13
121,13
705,13
1963,13
297,13
1262,13
1267,13
2335,13
2442,13
1812,13
1826,13
476,13
2324,13
1782,13
306,13
1526,13
1302,13
2367,13
1179,13
2428,13
1878,13
1758,13
357,13
1542,13
1931,13
1641,13
849,13
2066,13
1906,13
1604,13
2333,13
1003,13
2409,13
1994,13
2060,13
832,13
1762,13
316,13
194,13
2401,13
441,13
1287,13
292,13
1327,13
1288,13
1908,13
443,13
57,13
522,13
683,13
862,13
1722,13
2147,13
1599,13
2432,13
2067,13
266,13
510,13
1727,13
36,13
430,13
1401,13
254,13
778,13
1180,13
1665,13
2116,13
1909,13
474,13
1860,13
765,13
667,13
1658,13
1184,13
1707,13
1125,13
1009,13
1313,13
1035,13
20,13
348,13
1907,13
1120,13
1445,13
2127,13
1591,13
805,13
1514,13
1137,13
962,13
568,13
1001,13
1160,13
2286,13
2406,13
242,13
1890,13
1608,13
1385,13
50,13
31,13
972,13
1312,13
530,13
1668,13
2208,13
171,13
1030,13
1607,13
1472,13
1984,13
1721,13
4,13
675,13
1507,13
159,13
1008,13
2188,13
941,13
1537,13
372,13
2213,13
1088,13
1649,13
388,13
257,13
1687,13
1887,13
1538,13
948,13
62,13
572,13
763,13
164,13
419,13
344,13
1941,13
2050,13
2091,13
495,13
1283,13
544,13
842,13
1616,13
167,13
1640,13
1221,13
1624,13
181,13
2029,13
914,13
2090,13
287,13
183,13
2138,13
156,13
241,13
1513,14
2204,14
2133,14
393,14
155,14
1660,14
1992,14
1989,14
1617,14
1010,14
1504,14
1519,14
2281,14
1930,14
56,14
1468,14
964,14
2167,14
963,14
583,14
1281,14
123,14
1413,14
515,14
1103,14
691,14
1911,14
1265,14
2273,14
2047,14
594,14
1352,14
1291,14
188,14
643,14
1119,14
1232,14
586,14
49,14
1902,14
517,14
797,14
1099,14
1865,14
1549,14
1904,14
703,14
2087,14
1187,14
905,14
1233,14
972,14
1543,14
1292,14
2018,14
1231,14
2376,14
1241,14
509,14
2147,14
1799,14
801,14
1610,14
1414,14
710,14
329,14
4,14
2042,14
1064,14
174,14
203,14
1311,14
1092,14
26,14
2049,14
140,14
2224,14
1553,14
1830,14
1011,14
1941,14
1364,14
142,14
933,14
2054,14
456,14
2254,14
785,14
615,14
2247,14
1841,14
660,14
1481,14
1040,14
2116,14
2061,14
787,14
1399,14
856,14
556,14
227,14
1971,14
2187,14
327,14
2359,14
1632,14
1113,14
1908,14
2029,14
1981,14
1659,14
2448,14
2432,14
2314,14
1151,14
1619,14
2398,14
2143,14
2245,14
99,14
1121,14
317,14
763,14
8,14
1578,14
1190,14
194,14
31,14
389,14
279,14
272,14
1112,14
568,14
151,14
403,14
2113,14
2411,14
111,14
873,14
699,14
36,14
303,14
1640,14
924,14
461,14
929,14
215,14
2318,14
1260,14
566,14
1631,14
2211,14
2393,14
614,14
1043,14
2439,14
2197,14
363,14
625,14
1432,14
932,14
167,14
630,14
441,14
1560,14
613,14
50,14
2320,14
1171,14
412,14
1272,14
356,14
494,14
907,14
234,14
384,14
117,14
84,14
593,14
443,14
179,14
1429,14
2093,14
887,14
1615,14
1133,14
7,14
1148,14
747,14
886,14
1686,14
69,14
121,14
1536,14
1788,14
2382,14
2410,14
1831,14
316,14
1727,14
1097,14
1804,14
2032,14
1668,14
1125,14
635,14
844,14
48,14
2239,14
858,14
526,14
2424,14
2146,14
376,14
131,14
2367,14
285,14
1700,14
1439,14
1892,14
776,14
681,14
2063,14
0,14
1450,14
1005,14
1651,14
1748,14
2202,14
295,14
896,14
1535,14
1009,14
46,14
993,14
1359,14
2335,14
1357,14
728,14
1524,14
214,14
1095,14
9,14
723,14
2216,14
1551,14
1514,14
2257,14
1278,14
1487,14
472,14
493,14
925,14
573,14
1712,14
1778,14
14,14
1159,14
737,14
942,14
397,14
912,14
2253,14
693,14
982,14
1771,14
221,14
2395,14
991,14
1664,14
340,14
511,14
2435,14
1627,14
1623,14
254,14
463,14
2132,14
688,14
2345,14
906,14
2123,14
741,14
445,14
2230,14
1898,14
1988,14
308,14
1575,14
700,14
2229,14
160,14
2356,14
1489,14
1730,14
1635,14
1583,14
263,14
518,14
1102,14
1245,14
1938,14
1360,14
1525,14
1866,14
1880,14
382,14
1983,14
2292,14
1029,14
469,14
784,14
1426,14
1442,14
857,14
1392,14
236,14
298,14
77,14
1561,14
739,14
1271,14
1333,14
1041,14
2261,14
1611,14
104,14
1178,14
374,14
1135,14
15,14
134,14
28,14
634,14
2205,14
264,14
548,14
849,14
1398,14
1601,14
2408,14
410,14
2034,14
373,14
2397,14
2383,14
1747,14
1743,14
2417,14
1144,14
1703,14
466,14
1014,14
2158,14
867,14
2260,14
1002,14
1035,14
1417,14
2137,14
1688,14
2003,14
490,14
786,14
2153,14
1646,14
261,14
542,14
1458,14
335,14
810,14
1431,14
1335,14
1919,14
1997,14
331,14
1812,14
1451,14
1507,14
2312,14
507,14
597,14
1950,14
875,14
1047,14
1259,14
684,14
2374,14
2431,14
59,14
667,14
842,14
318,14
769,14
569,14
1897,14
150,14
473,14
286,14
2107,14
1725,14
182,14
1467,14
1926,14
1963,14
872,14
888,14
1400,14
1809,14
1060,14
646,14
2084,14
592,14
249,14
909,14
1931,14
166,14
2332,14
311,14
2282,14
181,14
2255,14
365,14
2405,14
1316,14
2290,14
2267,14
1565,14
185,14
2404,14
1143,14
1239,14
894,14
538,14
1674,14
807,14
2089,14
941,14
146,14
868,14
2048,14
1480,14
2222,14
1242,14
1728,14
1175,14
766,14
1019,14
2446,14
666,14
277,14
1528,14
2195,14
1138,14
107,14
1973,14
1068,14
1996,14
1098,14
1437,14
510,14
1968,14
2235,14
102,14
1261,14
292,14
1370,14
551,14
367,14
136,14
127,14
116,14
1217,14
459,14
655,14
778,14
1613,14
711,14
2323,14
1665,14
788,14
1670,14
2330,14
336,14
492,14
2240,14
884,14
1404,14
1559,14
536,14
1604,14
1893,14
1807,14
1318,14
1586,14
19,14
2351,14
2067,14
1331,14
1722,14
2001,14
696,14
3,14
449,14
531,14
1796,14
2081,14
1829,14
2122,14
2102,14
2172,14
1177,14
122,14
1875,14
2215,14
2342,14
1025,14
903,14
1459,14
962,14
1214,14
2019,14
1020,14
501,14
2287,14
229,14
199,14
1558,14
1283,14
1709,14
244,14
1873,14
1932,14
223,14
2217,14
1789,14
2377,14
1469,14
1928,14
2186,14
125,14
1546,14
2111,14
2347,14
29,14
2442,14
1581,14
487,14
1270,14
1684,14
1940,14
2127,14
161,14
1461,14
2306,14
1079,14
92,14
1641,14
1920,14
1215,14
1491,14
743,14
1591,14
61,14
1176,14
2056,14
1049,14
1871,14
1179,14
1846,14
1953,14
78,14
1427,14
109,14
468,14
1756,14
1433,14
400,14
808,14
915,14
54,14
831,14
357,14
305,14
222,14
1511,14
1308,14
1666,14
1663,14
1267,14
986,14
1266,14
448,14
587,14
626,14
2279,14
579,14
2352,14
998,14
23,14
804,14
270,14
895,14
2091,14
1160,14
848,14
1766,14
1419,14
1203,14
1069,14
1924,14
63,14
252,14
1810,14
841,14
462,14
1977,14
847,14
695,14
2317,14
418,14
1379,14
2165,14
1218,14
1334,14
1210,14
2203,14
158,14
1081,14
405,14
1538,14
2401,14
497,14
715,14
1501,14
1781,14
250,14
1204,14
1853,14
2117,14
632,14
1749,14
505,14
1307,14
159,14
2373,14
67,14
1544,14
956,14
2415,14
2329,14
82,14
1194,14
1744,14
1349,14
1280,14
762,14
495,14
1653,14
701,14
1380,14
1022,14
1643,14
2327,14
774,14
137,14
17,14
1195,14
2391,14
1986,14
2104,14
639,14
734,14
2076,14
540,14
1107,14
385,14
2159,14
1895,14
1903,14
332,14
851,14
1484,14
1412,14
1129,14
16,14
1915,14
1075,14
269,14
1762,14
2028,14
1326,14
1406,14
320,14
420,14
1038,14
760,14
881,14
860,14
934,14
893,14
1378,14
2016,14
1476,14
1813,14
2333,14
992,14
2296,14
42,14
2008,14
754,14
2445,14
1970,14
636,14
2272,14
2259,14
1030,14
189,14
658,14
266,14
2338,14
532,14
1253,14
100,14
1608,14
2115,14
1833,14
1879,14
885,14
1966,14
1518,14
2322,14
474,14
2263,14
2305,14
1526,14
1759,14
2264,14
1114,14
1569,14
2052,14
601,14
1111,14
451,14
464,14
2046,14
1673,14
706,14
2119,14
255,14
827,14
1284,14
347,14
2173,14
1564,14
2074,14
2208,14
1238,14
1449,14
230,14
315,14
948,14
2416,14
2144,14
396,14
602,14
722,14
1033,14
725,14
876,14
66,14
999,14
2150,14
1132,14
44,14
1864,14
1089,14
1582,14
57,14
108,14
1694,14
1758,14
1345,14
2366,14
705,14
289,14
917,14
572,14
1592,14
585,14
1683,14
235,14
672,14
154,14
210,14
1397,14
1244,14
1862,14
780,14
2369,14
687,14
1791,14
1639,14
152,14
345,14
1887,14
1317,14
1430,14
1736,14
1255,14
869,14
1071,14
1162,14
408,14
814,14
162,14
926,14
935,14
1814,14
341,14
1227,14
2283,14
321,14
432,14
101,14
612,14
1876,14
2386,14
1264,14
1548,14
577,14
1706,14
476,14
1854,14
2110,14
1506,14
2126,14
1443,14
580,14
1037,14
1354,14
460,14
1078,14
428,14
103,14
1629,14
1878,14
1124,14
2422,14
130,14
1685,14
1403,14
955,14
1907,14
346,14
2066,14
1837,14
1619,15
1846,15
2041,15
739,15
1829,15
49,15
1787,15
2394,15
519,15
1047,15
1275,15
1590,15
1710,15
918,15
1380,15
1873,15
563,15
125,15
1089,15
1776,15
542,15
1505,15
229,15
1741,15
889,15
1129,15
2230,15
312,15
454,15
1767,15
206,15
2410,15
1236,15
1890,15
48,15
2408,15
1701,15
442,15
1123,15
2262,15
1986,15
1207,15
425,15
1126,15
1433,15
547,15
275,15
2081,15
1470,15
2292,15
515,15
585,15
1571,15
2319,15
319,15
1835,15
658,15
50,15
375,15
788,15
1469,15
254,15
281,15
1378,15
2172,15
1285,15
182,15
270,15
716,15
886,15
2411,15
1746,15
949,15
120,15
115,15
2212,15
74,15
1963,15
1115,15
755,15
1358,15
1043,15
258,15
1166,15
127,15
443,15
2127,15
1212,15
1576,15
2430,15
1038,15
1383,15
578,15
114,15
222,15
828,15
1325,15
2028,15
1962,15
1731,15
2256,15
1860,15
2150,15
1596,15
2306,15
3,15
14,15
1932,15
2324,15
388,15
1983,15
1966,15
99,15
1206,15
1641,15
746,15
169,15
1191,15
1859,15
668,15
8,15
1321,15
1103,15
1773,15
808,15
2322,15
692,15
445,15
2005,15
811,15
2018,15
634,15
737,15
313,15
2283,15
2003,15
1458,15
806,15
841,15
579,15
199,15
1360,15
2190,15
896,15
2250,15
21,15
2294,15
2025,15
2259,15
630,15
456,15
1586,15
2122,15
2173,15
2245,15
700,15
1349,15
2055,15
1771,15
2305,15
1068,15
930,15
379,15
268,15
813,15
1188,15
315,15
2314,15
212,15
2167,15
2392,15
370,15
831,15
1854,15
20,15
1667,15
1609,15
1663,15
1301,15
103,15
1722,15
601,15
575,15
1914,15
602,15
1523,15
1996,15
1982,15
2144,15
1193,15
1686,15
1407,15
942,15
1870,15
316,15
721,15
2382,15
196,15
1332,15
993,15
287,15
