1137,1
1093,1
1044,1
901,1
303,1
1583,1
1000,1
554,1
1748,1
2133,1
319,1
460,1
1717,1
1407,1
927,1
1853,1
2063,1
130,1
2103,1
1280,1
2074,1
1854,1
1046,1
735,1
306,1
57,1
164,1
1419,1
753,1
858,1
1395,1
677,1
1573,1
2176,1
1685,1
1340,1
1610,1
660,1
752,1
1316,1
1539,1
209,1
158,1
1785,1
21,1
1431,1
471,1
2093,1
574,1
2022,1
1077,1
533,1
387,1
687,1
299,1
693,1
1930,1
745,1
635,1
49,1
102,1
17,1
1672,1
2281,1
1359,1
36,1
494,1
815,1
997,1
1101,1
1736,1
1306,1
379,1
540,1
2099,1
1915,1
599,1
2368,1
2407,1
1680,1
1850,1
81,1
7,1
96,1
1526,1
877,1
1348,1
287,1
380,1
1608,1
909,1
1013,1
1153,1
487,1
419,1
2152,1
2273,1
1008,1
2446,1
367,1
414,1
1033,1
1465,1
2177,1
203,1
470,1
697,1
71,1
525,1
788,1
1626,1
2065,1
1840,1
1096,1
193,1
1409,1
781,1
929,1
891,1
2191,1
1760,1
1971,1
1531,1
506,1
23,1
1053,1
987,1
1571,1
617,1
11,1
105,1
1605,1
1309,1
786,1
967,1
742,1
467,1
1454,1
1730,1
985,1
1452,1
583,1
595,1
469,1
1558,1
1271,1
60,1
2089,1
850,1
1873,1
352,1
2296,1
2010,1
1648,1
736,1
484,1
984,1
411,1
76,1
692,1
1173,1
84,1
95,1
1253,1
1436,1
2293,1
555,1
1010,1
620,1
431,1
365,1
423,1
1687,1
2320,1
881,1
325,1
1617,1
577,1
1568,1
267,1
327,1
1894,1
532,1
1156,1
2251,1
2173,1
1684,1
2126,1
2441,1
311,1
1635,1
890,1
2241,1
1386,1
2131,1
608,1
652,1
1603,1
1444,1
14,1
2057,1
2085,1
2387,1
885,1
2040,1
1402,1
1519,1
498,1
1074,1
937,1
63,1
2214,1
1334,1
634,1
1421,1
449,1
64,1
698,1
955,1
149,1
1642,1
145,1
2412,1
2357,1
2313,1
72,1
870,1
403,1
163,1
112,1
1715,1
2439,1
817,1
2118,1
1639,1
734,1
1020,1
322,1
2077,1
2379,1
1032,1
1965,1
2310,1
363,1
2116,1
486,1
1652,1
427,1
1542,1
1330,1
2437,1
1239,1
265,1
1405,1
1567,1
913,1
1828,1
936,1
718,1
92,1
2345,1
681,1
290,1
2324,1
2449,1
2292,1
344,1
1355,1
385,1
160,1
1182,1
1206,1
773,1
562,1
582,1
783,1
1661,1
964,1
2429,1
739,1
912,1
1451,1
968,1
457,1
1581,1
2414,1
1822,1
527,1
2389,1
111,1
1598,1
1529,1
2359,1
2398,1
1695,1
336,1
1073,1
208,1
1528,1
1377,1
1523,1
1614,1
2067,1
1807,1
1113,1
2235,1
2224,1
2233,1
931,1
659,1
421,1
1098,1
1439,1
1237,1
1476,1
1754,1
2107,1
670,1
1494,1
755,1
1905,1
1655,1
2352,1
333,1
671,1
210,1
9,1
255,1
2372,1
1376,1
1505,1
515,1
904,1
2444,1
1358,1
2113,1
928,1
2171,1
2377,1
1692,1
855,1
2014,1
334,1
1351,1
2190,1
233,1
759,1
2404,1
2178,1
684,1
800,1
614,1
2406,1
1426,1
1856,1
24,1
376,1
1352,1
512,1
202,1
921,1
2426,1
127,1
1297,1
1801,1
2415,1
1888,1
1486,1
1769,1
1575,1
2150,1
805,1
802,1
580,1
1941,1
1508,1
883,1
1449,1
1561,1
1130,1
1342,1
1787,1
2035,1
1908,1
2343,1
1324,1
1251,1
384,1
797,1
2064,1
899,1
1165,1
74,1
1857,1
1399,1
2145,1
434,1
1792,1
2172,1
1780,1
1848,1
1014,1
165,1
528,1
1226,1
1720,1
673,1
2162,1
1536,1
1577,1
56,1
918,1
2409,1
1235,1
2271,1
1026,1
1698,1
2157,1
1286,1
996,1
2161,1
1611,1
12,1
2,1
177,1
1477,1
2294,1
1315,1
2130,1
2096,1
1862,1
91,1
2287,1
1977,1
1123,1
914,1
313,1
199,1
1274,1
2009,1
2424,1
1884,1
1425,1
560,1
1952,1
271,1
900,1
275,1
1662,1
556,1
2051,1
369,1
1963,1
828,1
1390,1
140,1
1196,1
1618,1
896,1
902,1
2219,1
658,1
110,1
2187,1
2083,1
1189,1
2026,1
2027,1
1719,1
1079,1
1383,1
2137,1
1920,1
2284,1
1039,1
517,1
2192,1
576,1
2260,1
2317,1
1068,1
1980,1
1152,1
1,1
1109,1
789,1
1139,1
1120,1
1483,1
871,1
945,1
2140,1
2401,1
181,1
1099,1
816,1
2341,1
575,1
787,1
2105,1
1349,1
2243,1
1532,1
880,1
1813,1
302,1
1453,1
1749,1
2070,1
694,1
489,1
1493,1
381,1
2329,1
420,1
1632,1
1468,1
98,1
696,1
2362,1
1054,1
920,1
2226,1
192,1
1668,1
